Date,Close
9/4/2008,1.4252
9/5/2008,1.4269
9/6/2008,1.4269
9/7/2008,1.4269
9/8/2008,1.4148
9/9/2008,1.4147
9/10/2008,1.3979
9/11/2008,1.3997
9/12/2008,1.4227
9/13/2008,1.4227
9/14/2008,1.4227
9/15/2008,1.4263
9/16/2008,1.4132
9/17/2008,1.4326
9/18/2008,1.4299
9/19/2008,1.4458
9/20/2008,1.4458
9/21/2008,1.4458
9/22/2008,1.4791
9/23/2008,1.4685
9/24/2008,1.463
9/25/2008,1.464
9/26/2008,1.4586
9/27/2008,1.4586
9/28/2008,1.4586
9/29/2008,1.4392
9/30/2008,1.4093
10/1/2008,1.4017
10/2/2008,1.3802
10/3/2008,1.3779
10/4/2008,1.3779
10/5/2008,1.3779
10/6/2008,1.3506
10/7/2008,1.3582
10/8/2008,1.3632
10/9/2008,1.3594
10/10/2008,1.3394
10/11/2008,1.3394
10/12/2008,1.3394
10/13/2008,1.3619
10/14/2008,1.3613
10/15/2008,1.3442
10/16/2008,1.3486
10/17/2008,1.3407
10/18/2008,1.3407
10/19/2008,1.3407
10/20/2008,1.331
10/21/2008,1.3057
10/22/2008,1.2813
10/23/2008,1.2944
10/24/2008,1.2622
10/25/2008,1.2622
10/26/2008,1.2622
10/27/2008,1.2464
10/28/2008,1.281
10/29/2008,1.2956
10/30/2008,1.2871
10/31/2008,1.2693
11/1/2008,1.2693
11/2/2008,1.2693
11/3/2008,1.2616
11/4/2008,1.2982
11/5/2008,1.2911
11/6/2008,1.2693
11/7/2008,1.2709
11/8/2008,1.2709
11/9/2008,1.2709
11/10/2008,1.2744
11/11/2008,1.2514
11/12/2008,1.2457
11/13/2008,1.2786
11/14/2008,1.2593
11/15/2008,1.2593
11/16/2008,1.2593
11/17/2008,1.2641
11/18/2008,1.2634
11/19/2008,1.2503
11/20/2008,1.2437
11/21/2008,1.2584
11/22/2008,1.2584
11/23/2008,1.2584
11/24/2008,1.2912
11/25/2008,1.3028
11/26/2008,1.2895
11/27/2008,1.2892
11/28/2008,1.2693
11/29/2008,1.2693
11/30/2008,1.2693
12/1/2008,1.2596
12/2/2008,1.2706
12/3/2008,1.2703
12/4/2008,1.2774
12/5/2008,1.2715
12/6/2008,1.2715
12/7/2008,1.2715
12/8/2008,1.291
12/9/2008,1.2925
12/10/2008,1.3013
12/11/2008,1.3327
12/12/2008,1.3348
12/13/2008,1.3348
12/14/2008,1.3348
12/15/2008,1.3693
12/16/2008,1.4061
12/17/2008,1.4404
12/18/2008,1.429
12/19/2008,1.3921
12/20/2008,1.3921
12/21/2008,1.3921
12/22/2008,1.3955
12/23/2008,1.3937
12/24/2008,1.4
12/25/2008,1.4013
12/26/2008,1.4023
12/27/2008,1.4023
12/28/2008,1.4023
12/29/2008,1.4032
12/30/2008,1.4139
12/31/2008,1.3974
1/1/2009,1.3996
1/2/2009,1.3918
1/3/2009,1.3918
1/4/2009,1.3918
1/5/2009,1.3636
1/6/2009,1.3498
1/7/2009,1.3612
1/8/2009,1.3697
1/9/2009,1.3452
1/10/2009,1.3452
1/11/2009,1.3452
1/12/2009,1.3357
1/13/2009,1.3205
1/14/2009,1.3207
1/15/2009,1.3158
1/16/2009,1.3287
1/17/2009,1.3287
1/18/2009,1.3287
1/19/2009,1.3091
1/20/2009,1.2885
1/21/2009,1.2994
1/22/2009,1.3003
1/23/2009,1.2965
1/24/2009,1.2965
1/25/2009,1.2965
1/26/2009,1.3186
1/27/2009,1.3213
1/28/2009,1.3147
1/29/2009,1.2939
1/30/2009,1.2833
1/31/2009,1.2833
2/1/2009,1.2833
2/2/2009,1.2811
2/3/2009,1.301
2/4/2009,1.2854
2/5/2009,1.2786
2/6/2009,1.2922
2/7/2009,1.2922
2/8/2009,1.2922
2/9/2009,1.2964
2/10/2009,1.291
2/11/2009,1.2861
2/12/2009,1.2884
2/13/2009,1.2862
2/14/2009,1.2862
2/15/2009,1.2862
2/16/2009,1.2798
2/17/2009,1.2584
2/18/2009,1.2564
2/19/2009,1.2655
2/20/2009,1.2929
2/21/2009,1.2929
2/22/2009,1.2929
2/23/2009,1.2683
2/24/2009,1.2868
2/25/2009,1.2716
2/26/2009,1.2718
2/27/2009,1.2676
2/28/2009,1.2676
3/1/2009,1.2676
3/2/2009,1.2562
3/3/2009,1.253
3/4/2009,1.2632
3/5/2009,1.2545
3/6/2009,1.2635
3/7/2009,1.2635
3/8/2009,1.2635
3/9/2009,1.262
3/10/2009,1.2714
3/11/2009,1.2803
3/12/2009,1.2896
3/13/2009,1.2927
3/14/2009,1.2927
3/15/2009,1.2927
3/16/2009,1.297
3/17/2009,1.303
3/18/2009,1.3487
3/19/2009,1.3661
3/20/2009,1.3579
3/21/2009,1.3579
3/22/2009,1.3579
3/23/2009,1.3617
3/24/2009,1.348
3/25/2009,1.3575
3/26/2009,1.3527
3/27/2009,1.3289
3/28/2009,1.3289
3/29/2009,1.3289
3/30/2009,1.3182
3/31/2009,1.3243
4/1/2009,1.3237
4/2/2009,1.3458
4/3/2009,1.3486
4/4/2009,1.3486
4/5/2009,1.3486
4/6/2009,1.3404
4/7/2009,1.3277
4/8/2009,1.325
4/9/2009,1.3153
4/10/2009,1.3173
4/11/2009,1.3173
4/12/2009,1.3173
4/13/2009,1.3364
4/14/2009,1.3271
4/15/2009,1.3225
4/16/2009,1.3179
4/17/2009,1.304
4/18/2009,1.304
4/19/2009,1.304
4/20/2009,1.2925
4/21/2009,1.2931
4/22/2009,1.3001
4/23/2009,1.3138
4/24/2009,1.3255
4/25/2009,1.3255
4/26/2009,1.3255
4/27/2009,1.302
4/28/2009,1.3128
4/29/2009,1.3262
4/30/2009,1.3232
5/1/2009,1.3261
5/2/2009,1.3261
5/3/2009,1.3261
5/4/2009,1.3416
5/5/2009,1.3313
5/6/2009,1.331
5/7/2009,1.3392
5/8/2009,1.3637
5/9/2009,1.3637
5/10/2009,1.3637
5/11/2009,1.3588
5/12/2009,1.3644
5/13/2009,1.3589
5/14/2009,1.3633
5/15/2009,1.3499
5/16/2009,1.3499
5/17/2009,1.3499
5/18/2009,1.3554
5/19/2009,1.363
5/20/2009,1.3771
5/21/2009,1.3903
5/22/2009,1.4
5/23/2009,1.4
5/24/2009,1.4
5/25/2009,1.4006
5/26/2009,1.3991
5/27/2009,1.383
5/28/2009,1.3928
5/29/2009,1.4154
5/30/2009,1.4154
5/31/2009,1.4154
6/1/2009,1.4161
6/2/2009,1.4303
6/3/2009,1.4155
6/4/2009,1.4174
6/5/2009,1.3969
6/6/2009,1.3969
6/7/2009,1.3969
6/8/2009,1.3904
6/9/2009,1.4057
6/10/2009,1.3981
6/11/2009,1.4106
6/12/2009,1.4
6/13/2009,1.4
6/14/2009,1.4
6/15/2009,1.3783
6/16/2009,1.3827
6/17/2009,1.3935
6/18/2009,1.3912
6/19/2009,1.3945
6/20/2009,1.3945
6/21/2009,1.3945
6/22/2009,1.3862
6/23/2009,1.4073
6/24/2009,1.394
6/25/2009,1.3983
6/26/2009,1.4047
6/27/2009,1.4047
6/28/2009,1.4047
6/29/2009,1.4084
6/30/2009,1.4037
7/1/2009,1.4145
7/2/2009,1.3962
7/3/2009,1.3957
7/4/2009,1.3986
7/5/2009,1.396
7/6/2009,1.3991
7/7/2009,1.3897
7/8/2009,1.3862
7/9/2009,1.4009
7/10/2009,1.3931
7/11/2009,1.3936
7/12/2009,1.3973
7/13/2009,1.4004
7/14/2009,1.3979
7/15/2009,1.4092
7/16/2009,1.4131
7/17/2009,1.4102
7/18/2009,1.4101
7/19/2009,1.4136
7/20/2009,1.421
7/21/2009,1.4196
7/22/2009,1.4202
7/23/2009,1.4161
7/24/2009,1.4209
7/25/2009,1.4201
7/26/2009,1.4193
7/27/2009,1.4243
7/28/2009,1.4145
7/29/2009,1.4015
7/30/2009,1.4083
7/31/2009,1.4254
8/1/2009,1.4254
8/2/2009,1.4287
8/3/2009,1.4408
8/4/2009,1.4414
8/5/2009,1.4409
8/6/2009,1.437
8/7/2009,1.4188
8/8/2009,1.4168
8/9/2009,1.4191
8/10/2009,1.413
8/11/2009,1.415
8/12/2009,1.4216
8/13/2009,1.4273
8/14/2009,1.4202
8/15/2009,1.4215
8/16/2009,1.4165
8/17/2009,1.4105
8/18/2009,1.4165
8/19/2009,1.4248
8/20/2009,1.4254
8/21/2009,1.4319
8/22/2009,1.4302
8/23/2009,1.4337
8/24/2009,1.4292
8/25/2009,1.4282
8/26/2009,1.4236
8/27/2009,1.4369
8/28/2009,1.4354
8/29/2009,1.4302
8/30/2009,1.4303
8/31/2009,1.4335
9/1/2009,1.4206
9/2/2009,1.4271
9/3/2009,1.4255
9/4/2009,1.4292
9/5/2009,1.4274
9/6/2009,1.432
9/7/2009,1.4333
9/8/2009,1.4499
9/9/2009,1.4547
9/10/2009,1.4579
9/11/2009,1.4579
9/12/2009,1.4579
9/13/2009,1.4575
9/14/2009,1.4638
9/15/2009,1.467
9/16/2009,1.4707
9/17/2009,1.4731
9/18/2009,1.4707
9/19/2009,1.4703
9/20/2009,1.4702
9/21/2009,1.4682
9/22/2009,1.4809
9/23/2009,1.4727
9/24/2009,1.465
9/25/2009,1.4681
9/26/2009,1.4681
9/27/2009,1.4708
9/28/2009,1.4621
9/29/2009,1.4593
9/30/2009,1.4653
10/1/2009,1.4514
10/2/2009,1.4586
10/3/2009,1.4586
10/4/2009,1.4598
10/5/2009,1.4657
10/6/2009,1.472
10/7/2009,1.4714
10/8/2009,1.4772
10/9/2009,1.4728
10/10/2009,1.4714
10/11/2009,1.4719
10/12/2009,1.4789
10/13/2009,1.4848
10/14/2009,1.4931
10/15/2009,1.4954
10/16/2009,1.4902
10/17/2009,1.489
10/18/2009,1.4893
10/19/2009,1.4967
10/20/2009,1.493
10/21/2009,1.5012
10/22/2009,1.5039
10/23/2009,1.5007
10/24/2009,1.5007
10/25/2009,1.4989
10/26/2009,1.4857
10/27/2009,1.4819
10/28/2009,1.4714
10/29/2009,1.4838
10/30/2009,1.4729
10/31/2009,1.4729
11/1/2009,1.4729
11/2/2009,1.4771
11/3/2009,1.4729
11/4/2009,1.4864
11/5/2009,1.4875
11/6/2009,1.484
11/7/2009,1.484
11/8/2009,1.484
11/9/2009,1.5004
11/10/2009,1.4989
11/11/2009,1.4981
11/12/2009,1.4854
11/13/2009,1.4903
11/14/2009,1.4903
11/15/2009,1.4903
11/16/2009,1.498
11/17/2009,1.4875
11/18/2009,1.4951
11/19/2009,1.4913
11/20/2009,1.486
11/21/2009,1.486
11/22/2009,1.486
11/23/2009,1.4956
11/24/2009,1.4965
11/25/2009,1.5126
11/26/2009,1.4973
11/27/2009,1.4983
11/28/2009,1.4983
11/29/2009,1.4983
11/30/2009,1.5036
12/1/2009,1.5086
12/2/2009,1.5068
12/3/2009,1.5063
12/4/2009,1.4855
12/5/2009,1.4855
12/6/2009,1.4855
12/7/2009,1.4837
12/8/2009,1.4685
12/9/2009,1.4736
12/10/2009,1.4727
12/11/2009,1.4616
12/12/2009,1.4616
12/13/2009,1.4616
12/14/2009,1.4655
12/15/2009,1.454
12/16/2009,1.4523
12/17/2009,1.4342
12/18/2009,1.4344
12/19/2009,1.4344
12/20/2009,1.4344
12/21/2009,1.4286
12/22/2009,1.4253
12/23/2009,1.4335
12/24/2009,1.4378
12/25/2009,1.438
12/26/2009,1.438
12/27/2009,1.438
12/28/2009,1.4372
12/29/2009,1.4341
12/30/2009,1.4338
12/31/2009,1.43
1/1/2010,1.4287
1/2/2010,1.4287
1/3/2010,1.4317
1/4/2010,1.4422
1/5/2010,1.4361
1/6/2010,1.4398
1/7/2010,1.4315
1/8/2010,1.4408
1/9/2010,1.4402
1/10/2010,1.4463
1/11/2010,1.4509
1/12/2010,1.4475
1/13/2010,1.4522
1/14/2010,1.4497
1/15/2010,1.4386
1/16/2010,1.4386
1/17/2010,1.4368
1/18/2010,1.4404
1/19/2010,1.4277
1/20/2010,1.411
1/21/2010,1.4096
1/22/2010,1.4137
1/23/2010,1.415
1/24/2010,1.4153
1/25/2010,1.4146
1/26/2010,1.4076
1/27/2010,1.4029
1/28/2010,1.39648
1/29/2010,1.3861
1/30/2010,1.3861
1/31/2010,1.3874
2/1/2010,1.3924
2/2/2010,1.3973
2/3/2010,1.3899
2/4/2010,1.3743
2/5/2010,1.3675
2/6/2010,1.3604
2/7/2010,1.3638
2/8/2010,1.3654
2/9/2010,1.378
2/10/2010,1.3748
2/11/2010,1.3682
2/12/2010,1.3634
2/13/2010,1.36161
2/14/2010,1.3621
2/15/2010,1.3599
2/16/2010,1.3763
2/17/2010,1.3603
2/18/2010,1.3462
2/19/2010,1.3612
2/20/2010,1.3535
2/21/2010,1.3626
2/22/2010,1.36002
2/23/2010,1.3524
2/24/2010,1.3541
2/25/2010,1.3535
2/26/2010,1.3623
2/27/2010,1.3657
2/28/2010,1.3634
3/1/2010,1.35616
3/2/2010,1.3617
3/3/2010,1.3699
3/4/2010,1.358
3/5/2010,1.3621
3/6/2010,1.3606
3/7/2010,1.3636
3/8/2010,1.3616
3/9/2010,1.3603
3/10/2010,1.3641
3/11/2010,1.3684
3/12/2010,1.3765
3/13/2010,1.3765
3/14/2010,1.3773
3/15/2010,1.3675
3/16/2010,1.3769
3/17/2010,1.3738
3/18/2010,1.36124
3/19/2010,1.353
3/20/2010,1.353
3/21/2010,1.3511
3/22/2010,1.3565
3/23/2010,1.3466
3/24/2010,1.3327
3/25/2010,1.33029
3/26/2010,1.34079
3/27/2010,1.3387
3/28/2010,1.3447
3/29/2010,1.3476
3/30/2010,1.34223
3/31/2010,1.3506
4/1/2010,1.358
4/2/2010,1.3499
4/3/2010,1.3499
4/4/2010,1.3495
4/5/2010,1.3485
4/6/2010,1.3398
4/7/2010,1.3345
4/8/2010,1.3356
4/9/2010,1.3499
4/10/2010,1.3499
4/11/2010,1.3625
4/12/2010,1.35942
4/13/2010,1.3607
4/14/2010,1.3654
4/15/2010,1.35708
4/16/2010,1.35
4/17/2010,1.3483
4/18/2010,1.3486
4/19/2010,1.34866
4/20/2010,1.3433
4/21/2010,1.3386
4/22/2010,1.3268
4/23/2010,1.3381
4/24/2010,1.3381
4/25/2010,1.3356
4/26/2010,1.34
4/27/2010,1.3169
4/28/2010,1.3211
4/29/2010,1.3261
4/30/2010,1.3292
5/1/2010,1.33
5/2/2010,1.332
5/3/2010,1.31978
5/4/2010,1.2963
5/5/2010,1.2811
5/6/2010,1.2632
5/7/2010,1.2757
5/8/2010,1.2718
5/9/2010,1.28734
5/10/2010,1.2777
5/11/2010,1.2626
5/12/2010,1.2635
5/13/2010,1.2539
5/14/2010,1.2359
5/15/2010,1.2359
5/16/2010,1.2366
5/17/2010,1.23906
5/18/2010,1.21779
5/19/2010,1.23884
5/20/2010,1.2478
5/21/2010,1.2583
5/22/2010,1.2583
5/23/2010,1.2533
5/24/2010,1.2348
5/25/2010,1.2342
5/26/2010,1.21702
5/27/2010,1.2343
5/28/2010,1.2269
5/29/2010,1.2366
5/30/2010,1.2267
5/31/2010,1.2286
6/1/2010,1.2231
6/2/2010,1.2236
6/3/2010,1.2166
6/4/2010,1.1969
6/5/2010,1.1997
6/6/2010,1.1931
6/7/2010,1.1922
6/8/2010,1.1969
6/9/2010,1.1989
6/10/2010,1.2107
6/11/2010,1.211
6/12/2010,1.2116
6/13/2010,1.2139
6/14/2010,1.2215
6/15/2010,1.2317
6/16/2010,1.231
6/17/2010,1.2379
6/18/2010,1.2388
6/19/2010,1.23728
6/20/2010,1.2411
6/21/2010,1.2313
6/22/2010,1.22708
6/23/2010,1.2316
6/24/2010,1.2336
6/25/2010,1.2374
6/26/2010,1.2374
6/27/2010,1.2377
6/28/2010,1.2273
6/29/2010,1.2186
6/30/2010,1.2228
7/1/2010,1.25049
7/2/2010,1.2563
7/3/2010,1.2574
7/4/2010,1.2558
7/5/2010,1.2534
7/6/2010,1.262
7/7/2010,1.2632
7/8/2010,1.2689
7/9/2010,1.2637
7/10/2010,1.2642
7/11/2010,1.2644
7/12/2010,1.25876
7/13/2010,1.27193
7/14/2010,1.27399
7/15/2010,1.2923
7/16/2010,1.2926
7/17/2010,1.2918
7/18/2010,1.29
7/19/2010,1.29367
7/20/2010,1.2891
7/21/2010,1.27662
7/22/2010,1.29001
7/23/2010,1.2901
7/24/2010,1.2862
7/25/2010,1.2886
7/26/2010,1.2996
7/27/2010,1.2989
7/28/2010,1.2991
7/29/2010,1.30759
7/30/2010,1.3049
7/31/2010,1.3038
8/1/2010,1.3057
8/2/2010,1.3173
8/3/2010,1.3223
8/4/2010,1.3156
8/5/2010,1.3178
8/6/2010,1.328
8/7/2010,1.3278
8/8/2010,1.3283
8/9/2010,1.323
8/10/2010,1.31849
8/11/2010,1.2839
8/12/2010,1.28293
8/13/2010,1.275
8/14/2010,1.276
8/15/2010,1.2768
8/16/2010,1.28139
8/17/2010,1.2878
8/18/2010,1.2853
8/19/2010,1.28062
8/20/2010,1.2707
8/21/2010,1.2711
8/22/2010,1.2707
8/23/2010,1.2631
8/24/2010,1.2633
8/25/2010,1.26632
8/26/2010,1.2705
8/27/2010,1.2731
8/28/2010,1.2764
8/29/2010,1.2752
8/30/2010,1.2661
8/31/2010,1.2684
9/1/2010,1.28
9/2/2010,1.2823
9/3/2010,1.2893
9/4/2010,1.2881
9/5/2010,1.2891
9/6/2010,1.2867
9/7/2010,1.2677
9/8/2010,1.273
9/9/2010,1.2695
9/10/2010,1.2708
9/11/2010,1.2727
9/12/2010,1.2717
9/13/2010,1.28695
9/14/2010,1.29898
9/15/2010,1.30139
9/16/2010,1.3078
9/17/2010,1.3034
9/18/2010,1.3044
9/19/2010,1.3041
9/20/2010,1.3063
9/21/2010,1.32554
9/22/2010,1.33921
9/23/2010,1.33165
9/24/2010,1.3489
9/25/2010,1.3489
9/26/2010,1.3474
9/27/2010,1.34377
9/28/2010,1.357
9/29/2010,1.3624
9/30/2010,1.3621
10/1/2010,1.3776
10/2/2010,1.379
10/3/2010,1.3777
10/4/2010,1.3672
10/5/2010,1.3835
10/6/2010,1.392
10/7/2010,1.3924
10/8/2010,1.3926
10/9/2010,1.3921
10/10/2010,1.3974
10/11/2010,1.3881
10/12/2010,1.3915
10/13/2010,1.3965
10/14/2010,1.4071
10/15/2010,1.3971
10/16/2010,1.3994
10/17/2010,1.3962
10/18/2010,1.3935
10/19/2010,1.3732
10/20/2010,1.3964
10/21/2010,1.3914
10/22/2010,1.3925
10/23/2010,1.3956
10/24/2010,1.3942
10/25/2010,1.3943
10/26/2010,1.38534
10/27/2010,1.3774
10/28/2010,1.3925
10/29/2010,1.3925
10/30/2010,1.3946
10/31/2010,1.3972
11/1/2010,1.3909
11/2/2010,1.40357
11/3/2010,1.4127
11/4/2010,1.4226
11/5/2010,1.403
11/6/2010,1.40307
11/7/2010,1.4073
11/8/2010,1.38704
11/9/2010,1.37693
11/10/2010,1.37759
11/11/2010,1.362
11/12/2010,1.3689
11/13/2010,1.3687
11/14/2010,1.3693
11/15/2010,1.3573
11/16/2010,1.3488
11/17/2010,1.3553
11/18/2010,1.3654
11/19/2010,1.3685
11/20/2010,1.36867
11/21/2010,1.3739
11/22/2010,1.35985
11/23/2010,1.33848
11/24/2010,1.33578
11/25/2010,1.3338
11/26/2010,1.3248
11/27/2010,1.3244
11/28/2010,1.32316
11/29/2010,1.3098
11/30/2010,1.2991
12/1/2010,1.3122
12/2/2010,1.32127
12/3/2010,1.3411
12/4/2010,1.3364
12/5/2010,1.3413
12/6/2010,1.3285
12/7/2010,1.3244
12/8/2010,1.3249
12/9/2010,1.3239
12/10/2010,1.3227
12/11/2010,1.3233
12/12/2010,1.3198
12/13/2010,1.3395
12/14/2010,1.3357
12/15/2010,1.3223
12/16/2010,1.3237
12/17/2010,1.3184
12/18/2010,1.3187
12/19/2010,1.3162
12/20/2010,1.3117
12/21/2010,1.309
12/22/2010,1.3113
12/23/2010,1.3125
12/24/2010,1.3121
12/25/2010,1.312
12/26/2010,1.3077
12/27/2010,1.31872
12/28/2010,1.30848
12/29/2010,1.32223
12/30/2010,1.3298
12/31/2010,1.3386
1/1/2011,1.3386
1/2/2011,1.3355
1/3/2011,1.33569
1/4/2011,1.3317
1/5/2011,1.3156
1/6/2011,1.2976
1/7/2011,1.2909
1/8/2011,1.2913
1/9/2011,1.2893
1/10/2011,1.2963
1/11/2011,1.29803
1/12/2011,1.3126
1/13/2011,1.3352
1/14/2011,1.3372
1/15/2011,1.3324
1/16/2011,1.338
1/17/2011,1.328
1/18/2011,1.3378
1/19/2011,1.345
1/20/2011,1.3467
1/21/2011,1.3613
1/22/2011,1.3577
1/23/2011,1.3615
1/24/2011,1.3641
1/25/2011,1.368
1/26/2011,1.3706
1/27/2011,1.37222
1/28/2011,1.3608
1/29/2011,1.3604
1/30/2011,1.3572
1/31/2011,1.3709
2/1/2011,1.3827
2/2/2011,1.3814
2/3/2011,1.3622
2/4/2011,1.3586
2/5/2011,1.358
2/6/2011,1.3573
2/7/2011,1.3591
2/8/2011,1.3625
2/9/2011,1.3718
2/10/2011,1.3602
2/11/2011,1.3546
2/12/2011,1.3546
2/13/2011,1.351
2/14/2011,1.3478
2/15/2011,1.34974
2/16/2011,1.3572
2/17/2011,1.3622
2/18/2011,1.3684
2/19/2011,1.367
2/20/2011,1.3712
2/21/2011,1.3679
2/22/2011,1.3674
2/23/2011,1.376
2/24/2011,1.3817
2/25/2011,1.3752
2/26/2011,1.3747
2/27/2011,1.3733
2/28/2011,1.38197
3/1/2011,1.3769
3/2/2011,1.3865
3/3/2011,1.3957
3/4/2011,1.398
3/5/2011,1.3984
3/6/2011,1.3987
3/7/2011,1.39635
3/8/2011,1.3897
3/9/2011,1.3901
3/10/2011,1.3798
3/11/2011,1.3902
3/12/2011,1.3861
3/13/2011,1.3938
3/14/2011,1.3992
3/15/2011,1.3986
3/16/2011,1.3883
3/17/2011,1.40306
3/18/2011,1.4181
3/19/2011,1.41814
3/20/2011,1.4169
3/21/2011,1.421
3/22/2011,1.4166
3/23/2011,1.4106
3/24/2011,1.41689
3/25/2011,1.4088
3/26/2011,1.4087
3/27/2011,1.4024
3/28/2011,1.40777
3/29/2011,1.4109
3/30/2011,1.412
3/31/2011,1.41578
4/1/2011,1.4234
4/2/2011,1.4238
4/3/2011,1.42217
4/4/2011,1.4217
4/5/2011,1.4219
4/6/2011,1.4334
4/7/2011,1.43
4/8/2011,1.4483
4/9/2011,1.4434
4/10/2011,1.4461
4/11/2011,1.4435
4/12/2011,1.4477
4/13/2011,1.4442
4/14/2011,1.4484
4/15/2011,1.4428
4/16/2011,1.4428
4/17/2011,1.44095
4/18/2011,1.4225
4/19/2011,1.4335
4/20/2011,1.45146
4/21/2011,1.4552
4/22/2011,1.4559
4/23/2011,1.456
4/24/2011,1.45548
4/25/2011,1.4576
4/26/2011,1.46845
4/27/2011,1.4775
4/28/2011,1.4841
4/29/2011,1.4807
4/30/2011,1.4817
5/1/2011,1.47876
5/2/2011,1.4824
5/3/2011,1.48301
5/4/2011,1.48265
5/5/2011,1.454
5/6/2011,1.4314
5/7/2011,1.4492
5/8/2011,1.4355
5/9/2011,1.4373
5/10/2011,1.4408
5/11/2011,1.4211
5/12/2011,1.4238
5/13/2011,1.4116
5/14/2011,1.4117
5/15/2011,1.40758
5/16/2011,1.4154
5/17/2011,1.4266
5/18/2011,1.4254
5/19/2011,1.4316
5/20/2011,1.4159
5/21/2011,1.417
5/22/2011,1.4103
5/23/2011,1.40364
5/24/2011,1.4097
5/25/2011,1.4083
5/26/2011,1.41314
5/27/2011,1.4301
5/28/2011,1.4284
5/29/2011,1.4296
5/30/2011,1.4324
5/31/2011,1.4426
6/1/2011,1.43415
6/2/2011,1.4484
6/3/2011,1.4633
6/4/2011,1.463
6/5/2011,1.4652
6/6/2011,1.4578
6/7/2011,1.4682
6/8/2011,1.45961
6/9/2011,1.45137
6/10/2011,1.4345
6/11/2011,1.4363
6/12/2011,1.433
6/13/2011,1.4415
6/14/2011,1.4449
6/15/2011,1.4182
6/16/2011,1.42
6/17/2011,1.431
6/18/2011,1.4324
6/19/2011,1.42882
6/20/2011,1.43244
6/21/2011,1.43798
6/22/2011,1.4312
6/23/2011,1.4266
6/24/2011,1.4177
6/25/2011,1.4186
6/26/2011,1.4169
6/27/2011,1.4312
6/28/2011,1.4354
6/29/2011,1.44827
6/30/2011,1.44939
7/1/2011,1.4524
7/2/2011,1.4505
7/3/2011,1.4536
7/4/2011,1.45475
7/5/2011,1.4422
7/6/2011,1.4328
7/7/2011,1.43676
7/8/2011,1.4262
7/9/2011,1.4263
7/10/2011,1.4201
7/11/2011,1.40389
7/12/2011,1.3967
7/13/2011,1.4235
7/14/2011,1.4154
7/15/2011,1.4155
7/16/2011,1.4154
7/17/2011,1.4123
7/18/2011,1.411
7/19/2011,1.41689
7/20/2011,1.42655
7/21/2011,1.4415
7/22/2011,1.4357
7/23/2011,1.4363
7/24/2011,1.4387
7/25/2011,1.437
7/26/2011,1.45042
7/27/2011,1.4369
7/28/2011,1.433
7/29/2011,1.4397
7/30/2011,1.4384
7/31/2011,1.4358
8/1/2011,1.4261
8/2/2011,1.41711
8/3/2011,1.43506
8/4/2011,1.4066
8/5/2011,1.428
8/6/2011,1.4155
8/7/2011,1.4304
8/8/2011,1.41699
8/9/2011,1.43753
8/10/2011,1.4126
8/11/2011,1.4224
8/12/2011,1.4249
8/13/2011,1.4249
8/14/2011,1.4249
8/15/2011,1.44399
8/16/2011,1.4396
8/17/2011,1.4427
8/18/2011,1.433
8/19/2011,1.4394
8/20/2011,1.4406
8/21/2011,1.4368
8/22/2011,1.43613
8/23/2011,1.4434
8/24/2011,1.4413
8/25/2011,1.4373
8/26/2011,1.4484
8/27/2011,1.4461
8/28/2011,1.4493
8/29/2011,1.4522
8/30/2011,1.44299
8/31/2011,1.4371
9/1/2011,1.426
9/2/2011,1.4191
9/3/2011,1.4191
9/4/2011,1.4156
9/5/2011,1.406
9/6/2011,1.4003
9/7/2011,1.40839
9/8/2011,1.39003
9/9/2011,1.3655
9/10/2011,1.3654
9/11/2011,1.35964
9/12/2011,1.36581
9/13/2011,1.3683
9/14/2011,1.37439
9/15/2011,1.3868
9/16/2011,1.3799
9/17/2011,1.3787
9/18/2011,1.3702
9/19/2011,1.3608
9/20/2011,1.3691
9/21/2011,1.3581
9/22/2011,1.34763
9/23/2011,1.3499
9/24/2011,1.3513
9/25/2011,1.3545
9/26/2011,1.3516
9/27/2011,1.3581
9/28/2011,1.35344
9/29/2011,1.3585
9/30/2011,1.3385
10/1/2011,1.339
10/2/2011,1.3359
10/3/2011,1.3192
10/4/2011,1.3325
10/5/2011,1.3338
10/6/2011,1.3428
10/7/2011,1.3375
10/8/2011,1.3386
10/9/2011,1.3382
10/10/2011,1.3634
10/11/2011,1.3644
10/12/2011,1.3789
10/13/2011,1.37399
10/14/2011,1.388
10/15/2011,1.3858
10/16/2011,1.3876
10/17/2011,1.374
10/18/2011,1.37365
10/19/2011,1.37626
10/20/2011,1.3781
10/21/2011,1.3893
10/22/2011,1.3872
10/23/2011,1.385
10/24/2011,1.3924
10/25/2011,1.3904
10/26/2011,1.3887
10/27/2011,1.4172
10/28/2011,1.4146
10/29/2011,1.4145
10/30/2011,1.41422
10/31/2011,1.3856
11/1/2011,1.3657
11/2/2011,1.3696
11/3/2011,1.38281
11/4/2011,1.3791
11/5/2011,1.3746
11/6/2011,1.3778
11/7/2011,1.37587
11/8/2011,1.3827
11/9/2011,1.3525
11/10/2011,1.36113
11/11/2011,1.3747
11/12/2011,1.3778
11/13/2011,1.37896
11/14/2011,1.3619
11/15/2011,1.35137
11/16/2011,1.3437
11/17/2011,1.34574
11/18/2011,1.3523
11/19/2011,1.3518
11/20/2011,1.3527
11/21/2011,1.3483
11/22/2011,1.3518
