Date,Price,Open,High,Low,Change %
4/7/1992,7.37,7.37,7.37,7.37,-0.37%
4/6/1992,7.397,7.397,7.397,7.397,0.00%
4/3/1992,7.397,7.397,7.397,7.397,-0.64%
4/2/1992,7.445,7.445,7.445,7.445,-0.03%
4/1/1992,7.447,7.447,7.447,7.447,-1.10%
3/31/1992,7.53,7.53,7.53,7.53,0.17%
3/30/1992,7.517,7.517,7.517,7.517,-0.05%
3/27/1992,7.521,7.521,7.521,7.521,0.00%
3/26/1992,7.521,7.521,7.521,7.521,0.07%
3/25/1992,7.516,7.516,7.516,7.516,0.00%
3/24/1992,7.516,7.516,7.516,7.516,-1.11%
3/23/1992,7.6,7.6,7.6,7.6,-0.39%
3/20/1992,7.63,7.63,7.63,7.63,0.95%
3/19/1992,7.558,7.558,7.558,7.558,-0.60%
3/18/1992,7.604,7.604,7.604,7.604,-0.07%
3/17/1992,7.609,7.609,7.609,7.609,-0.94%
3/16/1992,7.681,7.681,7.681,7.681,-0.03%
3/13/1992,7.683,7.683,7.683,7.683,1.04%
3/12/1992,7.604,7.604,7.604,7.604,1.41%
3/11/1992,7.498,7.498,7.498,7.498,0.93%
3/10/1992,7.429,7.429,7.429,7.429,0.31%
3/9/1992,7.406,7.406,7.406,7.406,-0.86%
3/6/1992,7.47,7.47,7.47,7.47,-0.43%
3/5/1992,7.502,7.502,7.502,7.502,1.13%
3/4/1992,7.418,7.418,7.418,7.418,0.09%
3/3/1992,7.411,7.411,7.411,7.411,0.50%
3/2/1992,7.374,7.374,7.374,7.374,1.68%
2/28/1992,7.252,7.252,7.252,7.252,-1.05%
2/27/1992,7.329,7.329,7.329,7.329,-1.53%
2/26/1992,7.443,7.443,7.443,7.443,0.12%
2/25/1992,7.434,7.434,7.434,7.434,-0.48%
2/24/1992,7.47,7.47,7.47,7.47,0.31%
2/21/1992,7.447,7.447,7.447,7.447,0.73%
2/20/1992,7.393,7.393,7.393,7.393,-0.12%
2/19/1992,7.402,7.402,7.402,7.402,-0.72%
2/18/1992,7.456,7.456,7.456,7.456,0.85%
2/17/1992,7.393,7.393,7.393,7.393,0.09%
2/14/1992,7.386,7.386,7.386,7.386,-0.09%
2/13/1992,7.393,7.393,7.393,7.393,1.65%
2/12/1992,7.273,7.273,7.273,7.273,0.80%
2/11/1992,7.215,7.215,7.215,7.215,0.40%
2/10/1992,7.186,7.186,7.186,7.186,0.06%
2/7/1992,7.182,7.182,7.182,7.182,-0.19%
2/6/1992,7.196,7.196,7.196,7.196,0.13%
2/5/1992,7.187,7.187,7.187,7.187,-1.10%
2/4/1992,7.267,7.267,7.267,7.267,-0.67%
2/3/1992,7.316,7.316,7.316,7.316,0.55%
1/31/1992,7.276,7.276,7.276,7.276,-0.37%
1/30/1992,7.303,7.303,7.303,7.303,0.86%
1/29/1992,7.241,7.241,7.241,7.241,1.37%
1/28/1992,7.143,7.143,7.143,7.143,-1.29%
1/27/1992,7.236,7.236,7.236,7.236,-0.04%
1/24/1992,7.239,7.239,7.239,7.239,0.47%
1/23/1992,7.205,7.205,7.205,7.205,1.81%
1/22/1992,7.077,7.077,7.077,7.077,0.87%
1/21/1992,7.016,7.016,7.016,7.016,-0.65%
1/20/1992,7.062,7.062,7.062,7.062,-0.16%
1/17/1992,7.073,7.073,7.073,7.073,-0.69%
1/16/1992,7.122,7.122,7.122,7.122,1.12%
1/15/1992,7.043,7.043,7.043,7.043,0.31%
1/14/1992,7.021,7.021,7.021,7.021,1.56%
1/13/1992,6.913,6.913,6.913,6.913,1.01%
1/10/1992,6.844,6.844,6.844,6.844,1.57%
1/9/1992,6.738,6.738,6.738,6.738,-0.22%
1/8/1992,6.753,6.753,6.753,6.753,0.03%
1/7/1992,6.751,6.751,6.751,6.751,-0.75%
1/6/1992,6.802,6.802,6.802,6.802,-0.51%
1/3/1992,6.837,6.837,6.837,6.837,0.89%
1/2/1992,6.777,6.777,6.777,6.777,1.16%
12/31/1991,6.699,6.699,6.699,6.699,-0.50%
12/30/1991,6.733,6.733,6.733,6.733,-1.26%
12/27/1991,6.819,6.819,6.819,6.819,-0.35%
12/26/1991,6.843,6.843,6.843,6.843,-0.44%
12/24/1991,6.873,6.873,6.873,6.873,0.13%
12/23/1991,6.864,6.864,6.864,6.864,-1.37%
12/20/1991,6.959,6.959,6.959,6.959,-1.85%
12/19/1991,7.09,7.09,7.09,7.09,-1.34%
12/18/1991,7.186,7.186,7.186,7.186,0.13%
12/17/1991,7.177,7.177,7.177,7.177,-0.19%
12/16/1991,7.191,7.191,7.191,7.191,-0.28%
12/13/1991,7.211,7.211,7.211,7.211,0.38%
12/12/1991,7.184,7.184,7.184,7.184,-0.28%
12/11/1991,7.204,7.204,7.204,7.204,-0.07%
12/10/1991,7.209,7.209,7.209,7.209,-0.18%
12/9/1991,7.222,7.222,7.222,7.222,-0.19%
12/6/1991,7.236,7.236,7.236,7.236,0.37%
12/5/1991,7.209,7.209,7.209,7.209,0.49%
12/4/1991,7.174,7.174,7.174,7.174,-1.40%
12/3/1991,7.276,7.276,7.276,7.276,-0.36%
12/2/1991,7.302,7.302,7.302,7.302,-0.98%
11/29/1991,7.374,7.374,7.374,7.374,-0.54%
11/28/1991,7.414,7.414,7.414,7.414,0.05%
11/27/1991,7.41,7.41,7.41,7.41,0.00%
11/26/1991,7.41,7.41,7.41,7.41,-0.66%
11/25/1991,7.459,7.459,7.459,7.459,0.30%
11/22/1991,7.437,7.437,7.437,7.437,0.66%
11/21/1991,7.388,7.388,7.388,7.388,0.31%
11/20/1991,7.365,7.365,7.365,7.365,0.00%
11/19/1991,7.365,7.365,7.365,7.365,0.41%
11/18/1991,7.335,7.335,7.335,7.335,0.34%
11/15/1991,7.31,7.31,7.31,7.31,-0.52%
11/14/1991,7.348,7.348,7.348,7.348,-0.78%
11/13/1991,7.406,7.406,7.406,7.406,0.76%
11/12/1991,7.35,7.35,7.35,7.35,-0.73%
11/11/1991,7.404,7.404,7.404,7.404,0.15%
11/8/1991,7.393,7.393,7.393,7.393,-0.42%
11/7/1991,7.424,7.424,7.424,7.424,-0.99%
11/5/1991,7.498,7.498,7.498,7.498,0.12%
11/4/1991,7.489,7.489,7.489,7.489,0.29%
11/1/1991,7.467,7.467,7.467,7.467,0.61%
10/31/1991,7.422,7.422,7.422,7.422,-0.55%
10/30/1991,7.463,7.463,7.463,7.463,-0.41%
10/29/1991,7.494,7.494,7.494,7.494,-1.89%
10/28/1991,7.638,7.638,7.638,7.638,-0.48%
10/25/1991,7.675,7.675,7.675,7.675,0.54%
10/24/1991,7.634,7.634,7.634,7.634,-0.53%
10/23/1991,7.675,7.675,7.675,7.675,0.12%
10/22/1991,7.666,7.666,7.666,7.666,0.71%
10/21/1991,7.612,7.612,7.612,7.612,1.32%
10/18/1991,7.513,7.513,7.513,7.513,-0.41%
10/17/1991,7.544,7.544,7.544,7.544,1.32%
10/16/1991,7.446,7.446,7.446,7.446,0.27%
10/15/1991,7.426,7.426,7.426,7.426,-0.36%
10/14/1991,7.453,7.453,7.453,7.453,-0.24%
10/11/1991,7.471,7.471,7.471,7.471,-1.27%
10/10/1991,7.567,7.567,7.567,7.567,0.83%
10/9/1991,7.505,7.505,7.505,7.505,1.15%
10/8/1991,7.42,7.42,7.42,7.42,0.35%
10/7/1991,7.394,7.394,7.394,7.394,0.12%
10/4/1991,7.385,7.385,7.385,7.385,-1.02%
10/3/1991,7.461,7.461,7.461,7.461,-0.05%
10/2/1991,7.465,7.465,7.465,7.465,0.35%
10/1/1991,7.439,7.439,7.439,7.439,-0.17%
9/30/1991,7.452,7.452,7.452,7.452,-0.48%
9/27/1991,7.488,7.488,7.488,7.488,-0.72%
9/26/1991,7.542,7.542,7.542,7.542,-0.41%
9/25/1991,7.573,7.573,7.573,7.573,0.17%
9/24/1991,7.56,7.56,7.56,7.56,0.19%
9/23/1991,7.546,7.546,7.546,7.546,-0.30%
9/20/1991,7.569,7.569,7.569,7.569,-0.47%
9/19/1991,7.605,7.605,7.605,7.605,-0.05%
9/18/1991,7.609,7.609,7.609,7.609,-0.01%
9/17/1991,7.61,7.61,7.61,7.61,-0.17%
9/16/1991,7.623,7.623,7.623,7.623,-0.27%
9/13/1991,7.644,7.644,7.644,7.644,0.09%
9/12/1991,7.637,7.637,7.637,7.637,-1.25%
9/11/1991,7.734,7.734,7.734,7.734,0.14%
9/10/1991,7.723,7.723,7.723,7.723,0.06%
9/9/1991,7.718,7.718,7.718,7.718,-0.48%
9/6/1991,7.755,7.755,7.755,7.755,-1.05%
9/5/1991,7.837,7.837,7.837,7.837,0.32%
9/4/1991,7.812,7.812,7.812,7.812,0.18%
9/3/1991,7.798,7.798,7.798,7.798,-0.20%
9/2/1991,7.814,7.814,7.814,7.814,0.00%
8/30/1991,7.814,7.814,7.814,7.814,0.93%
8/29/1991,7.742,7.742,7.742,7.742,-0.87%
8/28/1991,7.81,7.81,7.81,7.81,-0.93%
8/27/1991,7.883,7.883,7.883,7.883,-0.42%
8/26/1991,7.916,7.916,7.916,7.916,0.56%
8/23/1991,7.872,7.872,7.872,7.872,1.14%
8/22/1991,7.783,7.783,7.783,7.783,-0.06%
8/21/1991,7.788,7.788,7.788,7.788,-0.23%
8/20/1991,7.806,7.806,7.806,7.806,-0.36%
8/19/1991,7.834,7.834,7.834,7.834,0.13%
8/16/1991,7.824,7.824,7.824,7.824,-0.18%
8/15/1991,7.838,7.838,7.838,7.838,0.26%
8/14/1991,7.818,7.818,7.818,7.818,-1.19%
8/13/1991,7.912,7.912,7.912,7.912,-0.40%
8/12/1991,7.944,7.944,7.944,7.944,-0.40%
8/9/1991,7.976,7.976,7.976,7.976,-0.11%
8/8/1991,7.985,7.985,7.985,7.985,0.57%
8/7/1991,7.94,7.94,7.94,7.94,-1.03%
8/5/1991,8.023,8.023,8.023,8.023,-0.37%
8/2/1991,8.053,8.053,8.053,8.053,-1.34%
8/1/1991,8.162,8.162,8.162,8.162,0.06%
7/31/1991,8.157,8.157,8.157,8.157,-0.34%
7/30/1991,8.185,8.185,8.185,8.185,-0.12%
7/29/1991,8.195,8.195,8.195,8.195,0.00%
7/26/1991,8.195,8.195,8.195,8.195,0.04%
7/25/1991,8.192,8.192,8.192,8.192,-0.44%
7/24/1991,8.228,8.228,8.228,8.228,-0.97%
7/23/1991,8.309,8.309,8.309,8.309,0.35%
7/22/1991,8.28,8.28,8.28,8.28,0.06%
7/19/1991,8.275,8.275,8.275,8.275,-0.23%
7/18/1991,8.294,8.294,8.294,8.294,0.11%
7/17/1991,8.285,8.285,8.285,8.285,0.24%
7/16/1991,8.265,8.265,8.265,8.265,0.11%
7/15/1991,8.256,8.256,8.256,8.256,0.00%
7/12/1991,8.256,8.256,8.256,8.256,-0.34%
7/11/1991,8.284,8.284,8.284,8.284,-0.58%
7/10/1991,8.332,8.332,8.332,8.332,-0.12%
7/9/1991,8.342,8.342,8.342,8.342,0.18%
7/8/1991,8.327,8.327,8.327,8.327,-0.14%
7/5/1991,8.339,8.339,8.339,8.339,1.07%
7/4/1991,8.251,8.251,8.251,8.251,0.06%
7/3/1991,8.246,8.246,8.246,8.246,-0.21%
7/2/1991,8.263,8.263,8.263,8.263,0.08%
7/1/1991,8.256,8.256,8.256,8.256,0.29%
6/28/1991,8.232,8.232,8.232,8.232,-0.89%
6/27/1991,8.306,8.306,8.306,8.306,-0.36%
6/26/1991,8.336,8.336,8.336,8.336,0.11%
6/25/1991,8.327,8.327,8.327,8.327,0.00%
6/24/1991,8.327,8.327,8.327,8.327,0.12%
6/21/1991,8.317,8.317,8.317,8.317,0.40%
6/20/1991,8.284,8.284,8.284,8.284,-0.52%
6/19/1991,8.327,8.327,8.327,8.327,0.06%
6/18/1991,8.322,8.322,8.322,8.322,0.23%
6/17/1991,8.303,8.303,8.303,8.303,0.29%
6/14/1991,8.279,8.279,8.279,8.279,-0.62%
6/13/1991,8.331,8.331,8.331,8.331,-0.32%
6/12/1991,8.358,8.358,8.358,8.358,0.83%
6/11/1991,8.289,8.289,8.289,8.289,0.00%
6/10/1991,8.289,8.289,8.289,8.289,0.18%
6/7/1991,8.274,8.274,8.274,8.274,0.74%
6/6/1991,8.213,8.213,8.213,8.213,0.28%
6/5/1991,8.19,8.19,8.19,8.19,0.78%
6/4/1991,8.127,8.127,8.127,8.127,0.15%
6/3/1991,8.115,8.115,8.115,8.115,0.67%
5/31/1991,8.061,8.061,8.061,8.061,0.49%
5/30/1991,8.022,8.022,8.022,8.022,-0.58%
5/29/1991,8.069,8.069,8.069,8.069,-0.05%
5/28/1991,8.073,8.073,8.073,8.073,-0.17%
5/27/1991,8.087,8.087,8.087,8.087,0.00%
5/24/1991,8.087,8.087,8.087,8.087,-0.06%
5/23/1991,8.092,8.092,8.092,8.092,0.24%
5/22/1991,8.073,8.073,8.073,8.073,0.25%
5/21/1991,8.053,8.053,8.053,8.053,-0.42%
5/20/1991,8.087,8.087,8.087,8.087,0.02%
5/17/1991,8.085,8.085,8.085,8.085,-0.43%
5/16/1991,8.12,8.12,8.12,8.12,-0.15%
5/15/1991,8.132,8.132,8.132,8.132,0.02%
5/14/1991,8.13,8.13,8.13,8.13,0.81%
5/13/1991,8.065,8.065,8.065,8.065,-0.57%
5/10/1991,8.111,8.111,8.111,8.111,1.10%
5/9/1991,8.023,8.023,8.023,8.023,-0.43%
5/7/1991,8.058,8.058,8.058,8.058,0.20%
5/6/1991,8.042,8.042,8.042,8.042,-0.02%
5/3/1991,8.044,8.044,8.044,8.044,1.22%
5/2/1991,7.947,7.947,7.947,7.947,-0.76%
5/1/1991,8.008,8.008,8.008,8.008,-0.12%
4/30/1991,8.018,8.018,8.018,8.018,-0.64%
4/29/1991,8.07,8.07,8.07,8.07,-0.11%
4/25/1991,8.079,8.079,8.079,8.079,0.29%
4/24/1991,8.056,8.056,8.056,8.056,-0.87%
4/23/1991,8.127,8.127,8.127,8.127,-0.34%
4/22/1991,8.155,8.155,8.155,8.155,0.64%
4/19/1991,8.103,8.103,8.103,8.103,0.88%
4/18/1991,8.032,8.032,8.032,8.032,1.01%
4/17/1991,7.952,7.952,7.952,7.952,-0.05%
4/16/1991,7.956,7.956,7.956,7.956,-0.13%
4/15/1991,7.966,7.966,7.966,7.966,-0.11%
4/12/1991,7.975,7.975,7.975,7.975,-1.29%
4/11/1991,8.079,8.079,8.079,8.079,-0.11%
4/10/1991,8.088,8.088,8.088,8.088,0.71%
4/9/1991,8.031,8.031,8.031,8.031,0.70%
4/8/1991,7.975,7.975,7.975,7.975,-0.18%
4/5/1991,7.989,7.989,7.989,7.989,-0.24%
4/4/1991,8.008,8.008,8.008,8.008,-0.58%
4/3/1991,8.055,8.055,8.055,8.055,0.35%
4/2/1991,8.027,8.027,8.027,8.027,-0.63%
4/1/1991,8.078,8.078,8.078,8.078,0.17%
3/29/1991,8.064,8.064,8.064,8.064,0.00%
3/28/1991,8.064,8.064,8.064,8.064,-0.11%
3/27/1991,8.073,8.073,8.073,8.073,-0.64%
3/26/1991,8.125,8.125,8.125,8.125,-0.12%
3/25/1991,8.135,8.135,8.135,8.135,0.06%
3/22/1991,8.13,8.13,8.13,8.13,-0.29%
3/21/1991,8.154,8.154,8.154,8.154,-0.28%
3/20/1991,8.177,8.177,8.177,8.177,-1.04%
3/19/1991,8.263,8.263,8.263,8.263,2.00%
3/15/1991,8.101,8.101,8.101,8.101,0.87%
3/14/1991,8.031,8.031,8.031,8.031,0.17%
3/13/1991,8.017,8.017,8.017,8.017,-1.04%
3/12/1991,8.101,8.101,8.101,8.101,0.46%
3/7/1991,8.064,8.064,8.064,8.064,-0.69%
3/6/1991,8.12,8.12,8.12,8.12,0.52%
3/5/1991,8.078,8.078,8.078,8.078,-0.69%
3/4/1991,8.134,8.134,8.134,8.134,0.17%
3/1/1991,8.12,8.12,8.12,8.12,0.93%
2/28/1991,8.045,8.045,8.045,8.045,0.88%
2/27/1991,7.975,7.975,7.975,7.975,0.06%
2/26/1991,7.97,7.97,7.97,7.97,0.94%
2/25/1991,7.896,7.896,7.896,7.896,-0.24%
2/22/1991,7.915,7.915,7.915,7.915,1.00%
2/21/1991,7.837,7.837,7.837,7.837,0.24%
2/20/1991,7.818,7.818,7.818,7.818,0.00%
2/19/1991,7.818,7.818,7.818,7.818,0.30%
2/15/1991,7.795,7.795,7.795,7.795,-0.06%
2/14/1991,7.8,7.8,7.8,7.8,0.35%
2/13/1991,7.773,7.773,7.773,7.773,-0.12%
2/12/1991,7.782,7.782,7.782,7.782,0.00%
2/11/1991,7.782,7.782,7.782,7.782,0.00%
2/8/1991,7.782,7.782,7.782,7.782,-0.64%
2/7/1991,7.832,7.832,7.832,7.832,-0.23%
2/6/1991,7.85,7.85,7.85,7.85,-0.08%
2/5/1991,7.856,7.856,7.856,7.856,-0.18%
2/4/1991,7.87,7.87,7.87,7.87,-0.58%
2/1/1991,7.916,7.916,7.916,7.916,-1.31%
1/31/1991,8.021,8.021,8.021,8.021,-0.29%
1/30/1991,8.044,8.044,8.044,8.044,0.06%
1/29/1991,8.039,8.039,8.039,8.039,-0.11%
1/28/1991,8.048,8.048,8.048,8.048,-0.01%
1/25/1991,8.049,8.049,8.049,8.049,0.75%
1/24/1991,7.989,7.989,7.989,7.989,-0.52%
1/23/1991,8.031,8.031,8.031,8.031,0.00%
1/18/1991,8.031,8.031,8.031,8.031,-0.24%
1/17/1991,8.05,8.05,8.05,8.05,-2.23%
1/16/1991,8.234,8.234,8.234,8.234,0.28%
1/15/1991,8.211,8.211,8.211,8.211,0.40%
1/13/1991,8.178,8.178,8.178,8.178,0.50%
1/10/1991,8.137,8.137,8.137,8.137,-0.40%
1/8/1991,8.17,8.17,8.17,8.17,0.45%
1/7/1991,8.133,8.133,8.133,8.133,2.52%
1/3/1991,7.933,7.933,7.933,7.933,-0.45%
1/2/1991,7.969,7.969,7.969,7.969,-1.36%
12/31/1990,8.079,8.079,8.079,8.079,-0.57%
12/26/1990,8.125,8.125,8.125,8.125,-0.90%
12/24/1990,8.199,8.199,8.199,8.199,1.20%
12/21/1990,8.102,8.102,8.102,8.102,0.50%
12/20/1990,8.062,8.062,8.062,8.062,0.74%
12/19/1990,8.003,8.003,8.003,8.003,1.25%
12/18/1990,7.904,7.904,7.904,7.904,-1.52%
12/17/1990,8.026,8.026,8.026,8.026,-0.16%
12/14/1990,8.039,8.039,8.039,8.039,0.84%
12/13/1990,7.972,7.972,7.972,7.972,0.91%
12/12/1990,7.9,7.9,7.9,7.9,-0.29%
12/11/1990,7.923,7.923,7.923,7.923,-0.61%
12/10/1990,7.972,7.972,7.972,7.972,-0.80%
12/7/1990,8.036,8.036,8.036,8.036,-1.78%
12/6/1990,8.182,8.182,8.182,8.182,0.17%
12/5/1990,8.168,8.168,8.168,8.168,-0.06%
12/4/1990,8.173,8.173,8.173,8.173,-0.67%
12/3/1990,8.228,8.228,8.228,8.228,-0.34%
11/30/1990,8.256,8.256,8.256,8.256,-1.07%
11/29/1990,8.345,8.345,8.345,8.345,0.61%
11/28/1990,8.294,8.294,8.294,8.294,0.06%
11/27/1990,8.289,8.289,8.289,8.289,0.11%
11/26/1990,8.28,8.28,8.28,8.28,-0.11%
11/23/1990,8.289,8.289,8.289,8.289,-0.56%
11/20/1990,8.336,8.336,8.336,8.336,-0.28%
11/19/1990,8.359,8.359,8.359,8.359,0.61%
11/16/1990,8.308,8.308,8.308,8.308,-0.89%
11/15/1990,8.383,8.383,8.383,8.383,0.23%
11/14/1990,8.364,8.364,8.364,8.364,-0.29%
11/13/1990,8.388,8.388,8.388,8.388,-0.99%
11/9/1990,8.472,8.472,8.472,8.472,-1.26%
11/8/1990,8.58,8.58,8.58,8.58,0.72%
11/7/1990,8.519,8.519,8.519,8.519,0.29%
11/5/1990,8.494,8.494,8.494,8.494,-0.88%
11/2/1990,8.569,8.569,8.569,8.569,0.16%
11/1/1990,8.555,8.555,8.555,8.555,-0.83%
10/31/1990,8.627,8.627,8.627,8.627,-0.82%
10/30/1990,8.698,8.698,8.698,8.698,0.00%
10/29/1990,8.698,8.698,8.698,8.698,0.72%
10/26/1990,8.636,8.636,8.636,8.636,0.16%
10/25/1990,8.622,8.622,8.622,8.622,-0.28%
10/24/1990,8.646,8.646,8.646,8.646,-1.20%
10/23/1990,8.751,8.751,8.751,8.751,0.00%
10/22/1990,8.751,8.751,8.751,8.751,-0.01%
10/19/1990,8.752,8.752,8.752,8.752,0.00%
10/18/1990,8.752,8.752,8.752,8.752,0.00%
10/17/1990,8.752,8.752,8.752,8.752,0.00%
10/16/1990,8.752,8.752,8.752,8.752,-0.55%
10/15/1990,8.8,8.8,8.8,8.8,-0.22%
10/12/1990,8.819,8.819,8.819,8.819,-1.25%
10/11/1990,8.931,8.931,8.931,8.931,0.11%
10/10/1990,8.921,8.921,8.921,8.921,1.16%
10/9/1990,8.819,8.819,8.819,8.819,1.93%
10/5/1990,8.652,8.652,8.652,8.652,0.00%
10/4/1990,8.652,8.652,8.652,8.652,-0.81%
10/3/1990,8.723,8.723,8.723,8.723,0.38%
10/2/1990,8.69,8.69,8.69,8.69,-0.49%
10/1/1990,8.733,8.733,8.733,8.733,-0.87%
9/28/1990,8.81,8.81,8.81,8.81,-0.81%
9/27/1990,8.882,8.882,8.882,8.882,-1.19%
9/26/1990,8.989,8.989,8.989,8.989,-0.22%
9/25/1990,9.009,9.009,9.009,9.009,-0.54%
9/24/1990,9.058,9.058,9.058,9.058,0.82%
9/21/1990,8.984,8.984,8.984,8.984,0.86%
9/20/1990,8.907,8.907,8.907,8.907,0.28%
9/19/1990,8.882,8.882,8.882,8.882,-0.34%
9/18/1990,8.912,8.912,8.912,8.912,0.06%
9/17/1990,8.907,8.907,8.907,8.907,0.33%
9/14/1990,8.878,8.878,8.878,8.878,0.50%
9/13/1990,8.834,8.834,8.834,8.834,0.16%
9/12/1990,8.82,8.82,8.82,8.82,0.16%
9/11/1990,8.806,8.806,8.806,8.806,-0.43%
9/10/1990,8.844,8.844,8.844,8.844,0.33%
9/7/1990,8.815,8.815,8.815,8.815,-0.23%
9/6/1990,8.835,8.835,8.835,8.835,-0.10%
9/5/1990,8.844,8.844,8.844,8.844,-0.60%
9/4/1990,8.897,8.897,8.897,8.897,0.43%
8/31/1990,8.859,8.859,8.859,8.859,0.00%
8/30/1990,8.859,8.859,8.859,8.859,-0.76%
8/28/1990,8.927,8.927,8.927,8.927,0.50%
8/27/1990,8.883,8.883,8.883,8.883,-1.82%
8/24/1990,9.048,9.048,9.048,9.048,0.38%
8/23/1990,9.014,9.014,9.014,9.014,0.59%
8/22/1990,8.961,8.961,8.961,8.961,1.25%
8/21/1990,8.85,8.85,8.85,8.85,0.27%
8/20/1990,8.826,8.826,8.826,8.826,0.27%
8/17/1990,8.802,8.802,8.802,8.802,-0.06%
8/16/1990,8.807,8.807,8.807,8.807,1.86%
8/15/1990,8.646,8.646,8.646,8.646,-0.10%
8/14/1990,8.655,8.655,8.655,8.655,-1.15%
8/7/1990,8.756,8.756,8.756,8.756,0.77%
8/6/1990,8.689,8.689,8.689,8.689,2.74%
8/3/1990,8.457,8.457,8.457,8.457,0.77%
8/2/1990,8.392,8.392,8.392,8.392,1.23%
8/1/1990,8.29,8.29,8.29,8.29,-0.73%
7/31/1990,8.351,8.351,8.351,8.351,0.00%
7/30/1990,8.351,8.351,8.351,8.351,-0.88%
7/27/1990,8.425,8.425,8.425,8.425,-0.82%
7/26/1990,8.495,8.495,8.495,8.495,0.05%
7/25/1990,8.491,8.491,8.491,8.491,-0.61%
7/24/1990,8.543,8.543,8.543,8.543,0.51%
7/23/1990,8.5,8.5,8.5,8.5,0.21%
7/20/1990,8.482,8.482,8.482,8.482,-0.27%
7/19/1990,8.505,8.505,8.505,8.505,-0.06%
7/18/1990,8.51,8.51,8.51,8.51,0.77%
7/17/1990,8.445,8.445,8.445,8.445,-0.06%
7/16/1990,8.45,8.45,8.45,8.45,0.06%
7/14/1990,8.445,8.445,8.445,8.445,-1.48%
7/12/1990,8.572,8.572,8.572,8.572,0.00%
7/11/1990,8.572,8.572,8.572,8.572,-0.06%
7/10/1990,8.577,8.577,8.577,8.577,0.16%
7/9/1990,8.563,8.563,8.563,8.563,0.55%
7/6/1990,8.516,8.516,8.516,8.516,1.27%
7/5/1990,8.409,8.409,8.409,8.409,0.11%
7/3/1990,8.4,8.4,8.4,8.4,-0.23%
7/2/1990,8.419,8.419,8.419,8.419,-0.05%
6/29/1990,8.423,8.423,8.423,8.423,-0.39%
6/28/1990,8.456,8.456,8.456,8.456,-0.66%
6/27/1990,8.512,8.512,8.512,8.512,-0.33%
6/26/1990,8.54,8.54,8.54,8.54,-0.66%
6/25/1990,8.597,8.597,8.597,8.597,1.05%
6/22/1990,8.508,8.508,8.508,8.508,-0.22%
6/21/1990,8.527,8.527,8.527,8.527,-0.22%
6/20/1990,8.546,8.546,8.546,8.546,0.39%
6/19/1990,8.513,8.513,8.513,8.513,0.21%
6/18/1990,8.495,8.495,8.495,8.495,0.45%
6/15/1990,8.457,8.457,8.457,8.457,1.04%
6/14/1990,8.37,8.37,8.37,8.37,-0.38%
6/13/1990,8.402,8.402,8.402,8.402,-0.99%
6/12/1990,8.486,8.486,8.486,8.486,0.00%
6/11/1990,8.486,8.486,8.486,8.486,0.11%
6/8/1990,8.477,8.477,8.477,8.477,0.21%
6/7/1990,8.459,8.459,8.459,8.459,-0.93%
6/6/1990,8.538,8.538,8.538,8.538,0.77%
6/5/1990,8.473,8.473,8.473,8.473,0.33%
6/4/1990,8.445,8.445,8.445,8.445,-0.28%
6/1/1990,8.469,8.469,8.469,8.469,-1.73%
5/31/1990,8.618,8.618,8.618,8.618,-0.27%
5/30/1990,8.641,8.641,8.641,8.641,-0.01%
5/29/1990,8.642,8.642,8.642,8.642,0.06%
5/25/1990,8.637,8.637,8.637,8.637,0.00%
5/24/1990,8.637,8.637,8.637,8.637,0.37%
5/23/1990,8.605,8.605,8.605,8.605,-0.76%
5/22/1990,8.671,8.671,8.671,8.671,-0.80%
5/21/1990,8.741,8.741,8.741,8.741,-0.17%
5/18/1990,8.756,8.756,8.756,8.756,0.60%
5/17/1990,8.704,8.704,8.704,8.704,0.22%
5/16/1990,8.685,8.685,8.685,8.685,0.27%
5/15/1990,8.662,8.662,8.662,8.662,0.44%
5/14/1990,8.624,8.624,8.624,8.624,-0.50%
5/11/1990,8.667,8.667,8.667,8.667,-1.87%
5/10/1990,8.832,8.832,8.832,8.832,-0.54%
5/9/1990,8.88,8.88,8.88,8.88,0.17%
5/8/1990,8.865,8.865,8.865,8.865,0.00%
5/7/1990,8.865,8.865,8.865,8.865,-1.70%
5/3/1990,9.018,9.018,9.018,9.018,-0.61%
5/2/1990,9.073,9.073,9.073,9.073,0.00%
5/1/1990,9.073,9.073,9.073,9.073,0.00%
4/27/1990,9.073,9.073,9.073,9.073,0.01%
4/26/1990,9.072,9.072,9.072,9.072,0.78%
4/25/1990,9.002,9.002,9.002,9.002,0.17%
4/23/1990,8.987,8.987,8.987,8.987,1.27%
4/20/1990,8.874,8.874,8.874,8.874,0.11%
4/19/1990,8.864,8.864,8.864,8.864,1.28%
4/18/1990,8.752,8.752,8.752,8.752,0.00%
4/17/1990,8.752,8.752,8.752,8.752,1.52%
4/12/1990,8.621,8.621,8.621,8.621,-0.17%
4/11/1990,8.636,8.636,8.636,8.636,0.34%
4/10/1990,8.607,8.607,8.607,8.607,0.12%
4/9/1990,8.597,8.597,8.597,8.597,0.39%
4/5/1990,8.564,8.564,8.564,8.564,-0.88%
4/3/1990,8.64,8.64,8.64,8.64,-0.12%
4/2/1990,8.65,8.65,8.65,8.65,0.34%
3/29/1990,8.621,8.621,8.621,8.621,1.34%
3/28/1990,8.507,8.507,8.507,8.507,-0.16%
