Date,Close
01/12/2011,83.071
1/13/2011,82.775
1/14/2011,82.99
1/15/2011,82.97
1/16/2011,82.89
1/17/2011,82.664
1/18/2011,82.615
1/19/2011,82.14
1/20/2011,82.931
1/21/2011,82.57
1/22/2011,82.57
1/23/2011,82.58
1/24/2011,82.535
1/25/2011,82.25
1/26/2011,82.177
1/27/2011,82.88
1/28/2011,82.12
1/29/2011,82.11
1/30/2011,82.09
1/31/2011,82.08
02/01/2011,81.416
02/02/2011,81.493
02/03/2011,81.674
02/04/2011,82.19
02/05/2011,82.17
02/06/2011,82.22
02/07/2011,82.302
02/08/2011,82.26
02/09/2011,82.41
02/10/2011,83.345
02/11/2011,83.44
02/12/2011,83.43
2/13/2011,83.44
2/14/2011,83.39
2/15/2011,83.701
2/16/2011,83.59
2/17/2011,83.29
2/18/2011,83.09
2/19/2011,83.07
2/20/2011,83.104
2/21/2011,83.06
2/22/2011,82.75
2/23/2011,82.44
2/24/2011,82.027
2/25/2011,81.65
2/26/2011,81.68
2/27/2011,81.63
2/28/2011,81.88
03/01/2011,81.91
03/02/2011,81.833
03/03/2011,82.372
03/04/2011,82.31
03/05/2011,82.27
03/06/2011,82.34
03/07/2011,82.274
03/08/2011,82.787
03/09/2011,82.82
03/10/2011,82.908
03/11/2011,81.88
03/12/2011,81.89
3/13/2011,81.342
3/14/2011,81.79
3/15/2011,81.057
3/16/2011,79.168
3/17/2011,79.489
3/18/2011,80.58
3/19/2011,80.57
3/20/2011,80.96
3/21/2011,81.25
3/22/2011,81.06
3/23/2011,80.86
3/24/2011,81.0
3/25/2011,81.33
3/26/2011,81.44
3/27/2011,81.47
3/28/2011,81.771
3/29/2011,82.414
3/30/2011,83.14
3/31/2011,83.35
04/01/2011,84.05
04/02/2011,84.07
04/03/2011,84.207
04/04/2011,84.13
04/05/2011,85.17
04/06/2011,85.312
04/07/2011,84.953
04/08/2011,84.73
04/09/2011,84.7
04/10/2011,85.04
04/11/2011,84.62
04/12/2011,83.571
4/13/2011,83.83
4/14/2011,83.569
4/15/2011,83.11
4/16/2011,83.1
4/17/2011,83.17
4/18/2011,82.366
4/19/2011,82.59
4/20/2011,82.43
4/21/2011,81.89
4/22/2011,81.85
4/23/2011,81.82
4/24/2011,81.876
4/25/2011,81.852
4/26/2011,81.451
4/27/2011,82.19
4/28/2011,81.53
4/29/2011,81.19
4/30/2011,81.1
05/01/2011,81.25
05/02/2011,81.181
05/03/2011,80.97
05/04/2011,80.66
05/05/2011,80.347
05/06/2011,80.61
05/07/2011,80.58
05/08/2011,80.74
05/09/2011,80.27
05/10/2011,81.02
05/11/2011,81.02
05/12/2011,81.05
5/13/2011,80.77
5/14/2011,80.88
5/15/2011,80.81
5/16/2011,80.77
5/17/2011,81.4
5/18/2011,81.64
5/19/2011,81.725
5/20/2011,81.69
5/21/2011,81.69
5/22/2011,81.723
5/23/2011,81.969
5/24/2011,82.06
5/25/2011,82.02
5/26/2011,81.239
5/27/2011,80.79
5/28/2011,80.82
5/29/2011,80.814
5/30/2011,80.861
5/31/2011,81.44
06/01/2011,80.899
06/02/2011,80.96
06/03/2011,80.27
06/04/2011,80.19
06/05/2011,80.22
06/06/2011,80.14
06/07/2011,80.18
06/08/2011,79.908
06/09/2011,80.31
06/10/2011,80.31
06/11/2011,80.24
06/12/2011,80.322
6/13/2011,80.18
6/14/2011,80.56
6/15/2011,80.88
6/16/2011,80.58
6/17/2011,80.03
6/18/2011,80.01
6/19/2011,80.09
6/20/2011,80.234
6/21/2011,80.208
6/22/2011,80.39
6/23/2011,80.45
6/24/2011,80.48
6/25/2011,80.4
6/26/2011,80.46
6/27/2011,80.84
6/28/2011,81.08
6/29/2011,80.706
6/30/2011,80.592
07/01/2011,80.81
07/02/2011,80.8
07/03/2011,80.883
07/04/2011,80.741
07/05/2011,81.079
07/06/2011,80.951
07/07/2011,81.23
07/08/2011,80.56
07/09/2011,80.61
07/10/2011,80.66
07/11/2011,80.296
07/12/2011,79.329
7/13/2011,78.94
7/14/2011,79.18
7/15/2011,79.12
7/16/2011,79.11
7/17/2011,79.119
7/18/2011,79.05
7/19/2011,79.13
7/20/2011,78.814
7/21/2011,78.53
7/22/2011,78.52
7/23/2011,78.52
7/24/2011,78.36
7/25/2011,78.304
7/26/2011,77.93
7/27/2011,77.95
7/28/2011,77.728
7/29/2011,76.78
7/30/2011,76.73
7/31/2011,77.259
08/01/2011,77.48
08/02/2011,77.29
08/03/2011,77.121
08/04/2011,79.21
08/05/2011,78.42
08/06/2011,78.38
08/07/2011,78.318
08/08/2011,77.59
08/09/2011,77.07
08/10/2011,76.73
08/11/2011,76.874
8/15/2011,76.86
8/16/2011,76.75
8/17/2011,76.56
8/18/2011,76.58
8/19/2011,76.53
8/20/2011,76.44
8/21/2011,76.794
8/22/2011,76.83
8/23/2011,76.66
8/24/2011,77.063
8/25/2011,77.43
8/26/2011,76.43
8/27/2011,76.61
8/28/2011,76.68
8/29/2011,76.949
8/30/2011,76.712
8/31/2011,76.72
09/01/2011,76.857
09/02/2011,76.73
09/03/2011,76.73
09/04/2011,76.9
09/05/2011,76.903
09/06/2011,77.63
09/07/2011,77.3
09/08/2011,77.52
09/09/2011,77.59
09/10/2011,77.57
09/11/2011,77.464
09/12/2011,77.18
9/13/2011,76.94
9/14/2011,76.673
9/15/2011,76.71
9/16/2011,76.77
9/17/2011,76.77
9/18/2011,76.92
9/19/2011,76.591
9/20/2011,76.46
9/21/2011,76.55
9/22/2011,76.315
9/23/2011,76.59
9/24/2011,76.28
9/25/2011,76.53
9/26/2011,76.341
9/27/2011,76.803
9/28/2011,76.53
9/29/2011,76.75
9/30/2011,77.02
10/01/2011,77.04
10/02/2011,77.2
10/03/2011,76.595
10/04/2011,76.778
10/05/2011,76.782
10/06/2011,76.666
10/07/2011,76.71
10/08/2011,76.7
10/09/2011,76.76
10/10/2011,76.64
10/11/2011,76.68
10/12/2011,77.188
10/13/2011,76.87
10/14/2011,77.2
10/15/2011,77.33
10/16/2011,77.21
10/17/2011,76.83
10/18/2011,76.79
10/19/2011,76.8
10/20/2011,76.86
10/21/2011,76.25
10/22/2011,76.07
10/23/2011,76.232
10/24/2011,76.123
10/25/2011,76.081
10/26/2011,76.17
10/27/2011,75.95
10/28/2011,75.78
10/29/2011,75.78
10/30/2011,75.76
10/31/2011,78.354
11/01/2011,78.3
11/02/2011,78.13
11/03/2011,78.047
11/04/2011,78.19
11/05/2011,78.22
11/06/2011,78.134
11/07/2011,78.06
11/08/2011,77.704
11/09/2011,77.74
11/10/2011,77.66
11/11/2011,77.17
11/12/2011,77.14
11/13/2011,77.17
11/14/2011,77.08
11/15/2011,77.06
11/16/2011,77.06
11/17/2011,76.99
11/18/2011,76.87
11/19/2011,76.91
11/20/2011,76.88
11/21/2011,76.921
11/22/2011,76.97
11/23/2011,77.31
11/24/2011,77.17
11/25/2011,77.69
11/26/2011,77.63
11/27/2011,77.68
11/28/2011,78.1
11/29/2011,77.98
11/30/2011,77.6
12/01/2011,77.75
12/02/2011,77.95
12/03/2011,77.981
12/04/2011,78.055
12/05/2011,77.809
12/06/2011,77.75
12/07/2011,77.653
12/08/2011,77.65
12/09/2011,77.61
12/10/2011,77.57
12/11/2011,77.61
12/12/2011,77.9
12/13/2011,77.97
12/14/2011,78.12
12/15/2011,77.84
12/16/2011,77.74
12/17/2011,77.74
12/18/2011,77.81
12/19/2011,78.02
12/20/2011,77.84
12/21/2011,78.08
12/22/2011,78.17
12/23/2011,78.07
12/24/2011,78.06
12/25/2011,78.06
12/26/2011,78.0
12/27/2011,77.87
12/28/2011,77.93
12/29/2011,77.65
12/30/2011,76.9
12/31/2011,76.95
01/01/2012,77.03
01/02/2012,76.926
01/03/2012,76.74
01/04/2012,76.741
01/05/2012,77.15
01/06/2012,76.96
01/07/2012,77.05
01/08/2012,76.94
01/09/2012,76.86
01/10/2012,76.839
01/11/2012,76.87
01/12/2012,76.77
1/13/2012,76.95
1/14/2012,76.89
1/15/2012,76.89
1/16/2012,76.82
1/17/2012,76.827
1/18/2012,76.78
1/19/2012,77.069
1/20/2012,77.01
1/21/2012,76.97
1/22/2012,76.97
1/23/2012,76.97
1/24/2012,77.66
1/25/2012,77.739
1/26/2012,77.454
1/27/2012,76.75
1/28/2012,76.66
1/29/2012,76.74
1/30/2012,76.36
1/31/2012,76.27
02/01/2012,76.19
02/02/2012,76.17
02/03/2012,76.6
02/04/2012,76.6
02/05/2012,76.544
02/06/2012,76.58
02/07/2012,76.761
02/08/2012,77.02
02/09/2012,77.64
02/10/2012,77.63
02/11/2012,77.63
02/12/2012,77.69
2/13/2012,77.48
2/14/2012,78.387
2/15/2012,78.462
2/16/2012,78.788
2/17/2012,79.54
2/18/2012,79.53
2/19/2012,79.86
2/20/2012,79.56
2/21/2012,79.825
2/22/2012,80.24
2/23/2012,79.928
2/24/2012,81.18
2/25/2012,81.2
2/26/2012,81.45
2/27/2012,80.456
2/28/2012,80.524
2/29/2012,81.312
03/01/2012,81.087
03/02/2012,81.78
03/03/2012,81.77
03/04/2012,81.609
03/05/2012,81.51
03/06/2012,80.62
03/07/2012,81.29
03/08/2012,81.582
03/09/2012,82.44
03/10/2012,82.47
03/11/2012,82.374
03/12/2012,82.356
3/13/2012,82.951
3/14/2012,83.86
3/15/2012,83.512
3/16/2012,83.44
3/17/2012,83.44
3/18/2012,83.432
3/19/2012,83.35
3/20/2012,83.67
3/21/2012,83.222
3/22/2012,82.556
3/23/2012,82.33
3/24/2012,82.34
3/25/2012,82.52
3/26/2012,82.839
3/27/2012,83.13
3/28/2012,82.88
3/29/2012,82.48
3/30/2012,82.82
3/31/2012,82.86
04/01/2012,82.812
04/02/2012,82.103
04/03/2012,82.79
04/04/2012,82.37
04/05/2012,82.321
04/06/2012,81.63
04/07/2012,81.62
04/08/2012,81.222
04/09/2012,81.579
04/10/2012,80.664
04/11/2012,80.91
04/12/2012,80.916
4/13/2012,80.91
4/14/2012,80.92
4/15/2012,80.864
4/16/2012,80.39
4/17/2012,80.96
4/18/2012,81.31
4/19/2012,81.667
4/20/2012,81.51
4/21/2012,81.48
4/22/2012,81.62
4/23/2012,81.13
4/24/2012,81.34
4/25/2012,81.294
4/26/2012,81.063
4/27/2012,80.28
4/28/2012,80.25
4/29/2012,80.26
4/30/2012,80.31
05/01/2012,80.13
05/02/2012,80.12
05/03/2012,80.24
05/04/2012,79.85
05/05/2012,79.82
05/06/2012,79.79
05/07/2012,79.871
05/08/2012,79.873
05/09/2012,79.632
05/10/2012,79.86
05/11/2012,79.93
05/12/2012,79.91
5/13/2012,79.919
5/14/2012,79.85
5/15/2012,80.23
5/16/2012,80.372
5/17/2012,79.35
5/18/2012,79.0
5/19/2012,79.01
5/20/2012,79.15
5/21/2012,79.322
5/22/2012,79.964
5/23/2012,79.491
5/24/2012,79.54
5/25/2012,79.68
5/26/2012,79.65
5/27/2012,79.55
5/28/2012,79.53
5/29/2012,79.468
5/30/2012,79.089
5/31/2012,78.351
06/01/2012,78.01
06/02/2012,78.03
06/03/2012,78.15
06/04/2012,78.349
06/05/2012,78.757
06/06/2012,79.32
06/07/2012,79.644
06/08/2012,79.47
06/09/2012,79.45
06/10/2012,79.549
06/11/2012,79.27
06/12/2012,79.62
6/13/2012,79.44
6/14/2012,79.426
6/15/2012,78.69
6/16/2012,78.71
6/17/2012,79.06
6/18/2012,79.056
6/19/2012,79.011
6/20/2012,79.48
6/21/2012,80.203
6/22/2012,80.41
6/23/2012,80.4
6/24/2012,80.553
6/25/2012,79.62
6/26/2012,79.5
6/27/2012,79.71
6/28/2012,79.359
6/29/2012,79.78
6/30/2012,79.81
07/01/2012,79.876
07/02/2012,79.449
07/03/2012,79.813
07/04/2012,79.9
07/05/2012,79.91
07/06/2012,79.66
07/07/2012,79.67
07/08/2012,79.681
07/09/2012,79.573
07/10/2012,79.415
07/11/2012,79.63
07/12/2012,79.31
7/13/2012,79.18
7/14/2012,79.21
7/15/2012,79.15
7/16/2012,78.797
7/17/2012,79.11
7/18/2012,78.78
7/19/2012,78.65
7/20/2012,78.47
7/21/2012,78.49
7/22/2012,78.45
7/23/2012,78.3
7/24/2012,78.164
7/25/2012,78.13
7/26/2012,78.2
7/27/2012,78.45
7/28/2012,78.46
7/29/2012,78.448
7/30/2012,78.14
7/31/2012,78.088
08/01/2012,78.4
08/02/2012,78.21
08/03/2012,78.45
08/04/2012,78.43
08/05/2012,78.581
08/06/2012,78.22
08/07/2012,78.623
08/08/2012,78.41
08/09/2012,78.6
08/10/2012,78.27
08/11/2012,78.28
08/12/2012,78.273
8/13/2012,78.31
8/14/2012,78.75
8/15/2012,79.01
8/16/2012,79.327
8/17/2012,79.55
8/18/2012,79.54
8/19/2012,79.492
8/20/2012,79.399
8/21/2012,79.29
8/22/2012,78.58
8/23/2012,78.515
8/24/2012,78.62
8/25/2012,78.64
8/26/2012,78.66
8/27/2012,78.753
8/28/2012,78.55
8/29/2012,78.72
8/30/2012,78.58
8/31/2012,78.38
09/01/2012,78.38
09/02/2012,78.314
09/03/2012,78.3
09/04/2012,78.44
09/05/2012,78.396
09/06/2012,78.93
09/07/2012,78.24
09/08/2012,78.23
09/09/2012,78.25
09/10/2012,78.244
09/11/2012,77.756
09/12/2012,77.842
9/13/2012,77.59
9/14/2012,78.22
9/15/2012,78.4
9/16/2012,78.345
9/17/2012,78.69
9/18/2012,78.8
9/19/2012,78.374
9/20/2012,78.252
9/21/2012,78.17
9/22/2012,78.18
9/23/2012,78.11
9/24/2012,77.854
9/25/2012,77.806
9/26/2012,77.689
9/27/2012,77.58
9/28/2012,77.92
9/29/2012,77.99
9/30/2012,77.962
10/01/2012,78.011
10/02/2012,78.164
10/03/2012,78.479
10/04/2012,78.449
10/05/2012,78.67
10/06/2012,78.62
10/07/2012,78.693
10/08/2012,78.34
10/09/2012,78.243
10/10/2012,78.102
10/11/2012,78.38
10/12/2012,78.44
10/13/2012,78.35
10/14/2012,78.43
10/15/2012,78.717
10/16/2012,78.865
10/17/2012,79.104
10/18/2012,79.322
10/19/2012,79.33
10/20/2012,79.3
10/21/2012,79.22
10/22/2012,79.92
10/23/2012,79.86
10/24/2012,79.83
10/25/2012,80.3
10/26/2012,79.64
10/27/2012,79.64
10/28/2012,79.63
10/29/2012,79.77
10/30/2012,79.66
10/31/2012,79.851
11/01/2012,80.201
11/02/2012,80.44
11/03/2012,80.46
11/04/2012,80.5
11/05/2012,80.167
11/06/2012,80.3
11/07/2012,79.93
11/08/2012,79.48
11/09/2012,79.47
11/10/2012,79.49
11/11/2012,79.47
11/12/2012,79.6
11/13/2012,79.465
11/14/2012,80.206
11/15/2012,81.124
11/16/2012,81.3
11/17/2012,81.34
11/18/2012,81.412
11/19/2012,81.36
11/20/2012,81.713
11/21/2012,82.56
11/22/2012,82.37
11/23/2012,82.39
11/24/2012,82.39
11/25/2012,82.515
11/26/2012,81.877
11/27/2012,82.08
11/28/2012,82.16
11/29/2012,82.162
11/30/2012,82.46
12/01/2012,82.51
12/02/2012,82.433
12/03/2012,82.154
12/04/2012,81.838
12/05/2012,82.46
12/06/2012,82.42
12/07/2012,82.5
12/08/2012,82.48
12/09/2012,82.545
12/10/2012,82.358
12/11/2012,82.552
12/12/2012,83.225
12/13/2012,83.65
12/14/2012,83.51
12/15/2012,83.47
12/16/2012,84.169
12/17/2012,83.91
12/18/2012,84.34
12/19/2012,84.253
12/20/2012,84.411
12/21/2012,84.23
12/22/2012,84.23
12/23/2012,84.408
12/24/2012,84.83
12/25/2012,85.03
12/26/2012,85.612
12/27/2012,86.46
12/28/2012,85.95
12/29/2012,85.98
12/30/2012,85.944
12/31/2012,86.72
01/01/2013,86.634
01/02/2013,87.28
01/03/2013,87.712
01/04/2013,88.15
01/05/2013,88.14
01/06/2013,88.243
01/07/2013,87.27
01/08/2013,86.856
01/09/2013,88.145
01/10/2013,89.264
01/11/2013,89.19
01/12/2013,89.17
1/13/2013,89.516
1/14/2013,89.46
1/15/2013,88.772
1/16/2013,88.652
1/17/2013,89.909
1/18/2013,90.09
1/19/2013,90.11
1/20/2013,90.204
1/21/2013,89.611
1/22/2013,88.49
1/23/2013,88.58
1/24/2013,90.59
1/25/2013,90.86
1/26/2013,90.9
1/27/2013,91.187
1/28/2013,90.443
1/29/2013,90.814
1/30/2013,91.068
1/31/2013,91.72
02/01/2013,92.7
02/02/2013,92.7
02/03/2013,92.8
02/04/2013,92.17
02/05/2013,93.608
02/06/2013,93.46
02/07/2013,93.686
02/08/2013,92.69
02/09/2013,92.71
02/10/2013,92.52
02/11/2013,94.218
02/12/2013,93.355
2/13/2013,93.312
2/14/2013,92.971
2/15/2013,93.5
2/16/2013,93.49
2/17/2013,93.732
2/18/2013,93.698
2/19/2013,93.71
2/20/2013,93.66
2/21/2013,93.12
2/22/2013,93.4
2/23/2013,93.4
2/24/2013,94.182
2/25/2013,92.38
2/26/2013,92.16
2/27/2013,92.309
2/28/2013,92.615
03/01/2013,93.58
03/02/2013,93.58
03/03/2013,93.53
03/04/2013,93.41
03/05/2013,93.292
03/06/2013,93.969
03/07/2013,94.997
03/08/2013,96.0
03/09/2013,95.96
03/10/2013,96.19
03/11/2013,96.64
03/12/2013,95.789
3/13/2013,96.066
3/14/2013,96.0
3/15/2013,95.28
3/16/2013,95.27
3/17/2013,94.84
3/18/2013,95.344
3/19/2013,95.054
3/20/2013,95.986
3/21/2013,94.9
3/22/2013,94.53
3/23/2013,94.53
3/24/2013,94.83
3/25/2013,93.97
3/26/2013,94.626
3/27/2013,94.301
3/28/2013,94.153
3/29/2013,94.23
3/30/2013,94.21
3/31/2013,94.28
04/01/2013,93.2
04/02/2013,93.35
04/03/2013,93.02
04/04/2013,96.281
04/05/2013,97.53
04/06/2013,97.53
04/07/2013,98.429
04/08/2013,99.56
04/09/2013,99.123
04/10/2013,99.788
04/11/2013,99.715
04/12/2013,98.36
4/13/2013,98.36
4/14/2013,98.39
4/15/2013,96.971
4/16/2013,97.592
4/17/2013,98.075
4/18/2013,98.322
4/19/2013,99.5
4/20/2013,99.48
4/21/2013,99.842
4/22/2013,99.33
4/23/2013,99.404
4/24/2013,99.52
4/25/2013,99.36
4/26/2013,98.04
4/27/2013,98.06
4/28/2013,97.94
4/29/2013,97.872
4/30/2013,97.36
05/01/2013,97.29
05/02/2013,97.961
05/03/2013,98.99
05/04/2013,98.99
05/05/2013,99.151
05/06/2013,99.385
05/07/2013,98.789
05/08/2013,98.88
05/09/2013,100.692
05/10/2013,101.61
05/11/2013,101.59
05/12/2013,101.827
5/13/2013,101.774
5/14/2013,102.277
5/15/2013,102.24
5/16/2013,102.221
5/17/2013,103.24
5/18/2013,103.24
5/19/2013,102.814
5/20/2013,102.13
5/21/2013,102.395
5/22/2013,103.163
5/23/2013,102.034
5/24/2013,101.31
5/25/2013,101.31
5/26/2013,101.2
5/27/2013,101.139
5/28/2013,102.261
5/29/2013,101.12
5/30/2013,100.98
5/31/2013,100.47
06/01/2013,100.44
06/02/2013,100.61
06/03/2013,99.48
06/04/2013,100.19
06/05/2013,99.134
06/06/2013,97.25
06/07/2013,97.533
06/08/2013,97.53
06/09/2013,98.356
06/10/2013,98.893
06/11/2013,96.167
06/12/2013,95.945
6/13/2013,95.494
6/14/2013,94.07
6/15/2013,94.07
6/16/2013,94.227
6/17/2013,94.685
6/18/2013,95.514
6/19/2013,96.618
6/20/2013,97.211
6/21/2013,97.89
6/22/2013,97.89
6/23/2013,98.341
6/24/2013,97.567
6/25/2013,98.122
6/26/2013,97.73
6/27/2013,98.471
6/28/2013,99.124
6/29/2013,99.13
6/30/2013,99.38
07/01/2013,99.638
07/02/2013,100.724
07/03/2013,99.972
07/04/2013,100.223
07/05/2013,101.17
07/06/2013,101.17
07/07/2013,101.354
07/08/2013,100.831
07/09/2013,101.0987
07/10/2013,98.537
07/11/2013,99.05
07/12/2013,99.21
7/13/2013,99.21
7/14/2013,99.23
7/15/2013,99.9
7/16/2013,99.145
7/17/2013,99.656
7/18/2013,100.55
7/19/2013,100.62
7/20/2013,100.63
7/21/2013,100.372
7/22/2013,99.581
7/23/2013,99.486
7/24/2013,100.277
7/25/2013,99.17
7/26/2013,98.26
7/27/2013,98.28
7/28/2013,98.076
7/29/2013,97.933
7/30/2013,98.124
7/31/2013,97.866
08/01/2013,99.453
08/02/2013,98.91
08/03/2013,98.95
08/04/2013,98.897
08/05/2013,98.24
08/06/2013,97.722
08/07/2013,96.455
08/08/2013,96.644
08/09/2013,96.22
08/10/2013,96.24
08/11/2013,96.312
08/12/2013,97.237
8/13/2013,98.242
8/14/2013,97.997
8/15/2013,97.24
8/16/2013,97.499
8/17/2013,97.51
8/18/2013,97.72
8/19/2013,97.654
8/20/2013,97.367
8/21/2013,97.804
8/22/2013,98.743
8/23/2013,98.696
8/24/2013,98.73
8/25/2013,98.71
8/26/2013,98.385
8/27/2013,97.11
8/28/2013,97.686
8/29/2013,98.385
8/30/2013,98.15
8/31/2013,98.15
09/01/2013,98.381
09/02/2013,99.494
09/03/2013,99.627
09/04/2013,99.757
09/05/2013,100.16
09/06/2013,99.1
09/07/2013,99.1
09/08/2013,99.891
09/09/2013,99.66
09/10/2013,100.391
09/11/2013,99.94
09/12/2013,99.57
9/13/2013,99.35
9/14/2013,99.34
9/15/2013,98.957
9/16/2013,99.007
9/17/2013,99.15
9/18/2013,98.222
9/19/2013,99.4
9/20/2013,99.315
9/21/2013,99.32
9/22/2013,99.31
9/23/2013,98.756
9/24/2013,98.78
9/25/2013,98.467
9/26/2013,98.984
9/27/2013,98.211
9/28/2013,98.19
9/29/2013,97.903
9/30/2013,98.329
10/01/2013,98.051
10/02/2013,97.445
10/03/2013,97.24
10/04/2013,97.455
10/05/2013,97.48
10/06/2013,97.22
10/07/2013,96.69
10/08/2013,96.901
10/09/2013,97.43
10/10/2013,98.125
10/11/2013,98.558
10/12/2013,98.56
10/13/2013,98.272
10/14/2013,98.632
10/15/2013,98.264
10/16/2013,98.865
10/17/2013,98.03
10/18/2013,97.74
10/19/2013,97.74
10/20/2013,97.869
10/21/2013,98.17
10/22/2013,98.12
10/23/2013,97.37
10/24/2013,97.363
10/25/2013,97.397
10/26/2013,97.41
10/27/2013,97.613
10/28/2013,97.62
10/29/2013,98.169
10/30/2013,98.515
10/31/2013,98.326
11/01/2013,98.68
11/02/2013,98.68
11/03/2013,98.694
11/04/2013,98.629
11/05/2013,98.484
11/06/2013,98.641
11/07/2013,98.187
11/08/2013,99.047
11/09/2013,99.11
11/10/2013,99.168
11/11/2013,99.135
11/12/2013,99.62
11/13/2013,99.24
11/14/2013,100.209
11/15/2013,100.148
11/16/2013,100.18
11/17/2013,100.34
11/18/2013,99.835
11/19/2013,100.209
11/20/2013,100.185
11/21/2013,101.293
11/22/2013,101.244
11/23/2013,101.24
11/24/2013,101.3
11/25/2013,101.445
11/26/2013,101.225
11/27/2013,102.2
11/28/2013,102.305
11/29/2013,102.4
11/30/2013,102.43
12/01/2013,102.484
12/02/2013,102.936
12/03/2013,102.34
12/04/2013,102.391
12/05/2013,101.768
12/06/2013,102.885
12/07/2013,102.9
12/08/2013,103.187
12/09/2013,103.259
12/10/2013,102.848
12/11/2013,102.489
12/12/2013,103.563
12/13/2013,103.18
12/14/2013,103.18
12/15/2013,103.258
12/16/2013,103.03
12/17/2013,102.63
12/18/2013,104.261
12/19/2013,104.263
12/20/2013,104.06
12/21/2013,104.06
12/22/2013,104.024
12/23/2013,104.161
12/24/2013,104.282
12/25/2013,104.548
12/26/2013,104.882
12/27/2013,105.15
12/28/2013,105.15
12/29/2013,105.313
12/30/2013,104.935
12/31/2013,105.3
01/01/2014,105.327
01/02/2014,104.834
01/03/2014,104.84
01/04/2014,104.84
01/05/2014,104.873
01/06/2014,104.21
01/07/2014,104.668
01/08/2014,104.87
01/09/2014,104.84
01/10/2014,104.14
01/11/2014,104.14
01/12/2014,103.98
1/13/2014,103.138
1/14/2014,104.18
1/15/2014,104.58
1/16/2014,104.243
1/17/2014,104.31
1/18/2014,104.31
1/19/2014,104.242
1/20/2014,104.253
1/21/2014,104.209
1/22/2014,104.646
1/23/2014,103.35
1/24/2014,102.28
1/25/2014,102.28
1/26/2014,102.077
1/27/2014,102.629
1/28/2014,103.271
1/29/2014,102.291
1/30/2014,102.776
1/31/2014,102.007
02/01/2014,102.03
02/02/2014,102.17
02/03/2014,101.15
02/04/2014,101.684
02/05/2014,101.435
02/06/2014,102.017
02/07/2014,102.353
02/08/2014,102.34
02/09/2014,102.54
02/10/2014,102.14
02/11/2014,102.526
02/12/2014,102.454
2/13/2014,102.174
2/14/2014,101.79
2/15/2014,101.79
2/16/2014,101.633
2/17/2014,102.073
2/18/2014,102.356
2/19/2014,102.301
2/20/2014,102.33
2/21/2014,102.478
2/22/2014,102.5
2/23/2014,102.54
2/24/2014,102.491
2/25/2014,102.13
2/26/2014,102.335
2/27/2014,102.094
2/28/2014,101.79
03/01/2014,101.79
03/02/2014,101.303
03/03/2014,101.436
03/04/2014,102.188
03/05/2014,102.353
03/06/2014,103.05
03/07/2014,103.26
03/08/2014,103.26
03/09/2014,103.232
03/10/2014,103.241
03/11/2014,102.83
03/12/2014,102.813
3/13/2014,101.768
3/14/2014,101.333
3/15/2014,101.34
3/16/2014,101.34
3/17/2014,101.854
3/18/2014,101.415
3/19/2014,102.453
3/20/2014,102.43
3/21/2014,102.25
3/22/2014,102.25
3/23/2014,102.194
3/24/2014,102.19
3/25/2014,102.296
3/26/2014,101.894
3/27/2014,102.147
3/28/2014,102.808
3/29/2014,102.8
3/30/2014,102.905
3/31/2014,103.221
04/01/2014,103.613
04/02/2014,103.845
04/03/2014,103.916
04/04/2014,103.27
04/05/2014,103.27
04/06/2014,103.343
04/07/2014,103.091
04/08/2014,101.858
04/09/2014,102.03
04/10/2014,101.444
04/11/2014,101.603
04/12/2014,101.63
4/13/2014,101.454
4/14/2014,101.866
4/15/2014,101.859
4/16/2014,102.213
4/17/2014,102.413
4/18/2014,102.38
4/19/2014,102.38
4/20/2014,102.424
4/21/2014,102.609
4/22/2014,102.596
4/23/2014,102.46
4/24/2014,102.257
4/25/2014,102.166
4/26/2014,102.14
4/27/2014,102.168
4/28/2014,102.477
4/29/2014,102.628
4/30/2014,102.25
05/01/2014,102.311
05/02/2014,102.181
05/03/2014,102.19
05/04/2014,102.219
05/05/2014,102.14
05/06/2014,101.687
05/07/2014,101.837
05/08/2014,101.611
05/09/2014,101.85
05/10/2014,101.85
05/11/2014,101.834
05/12/2014,102.208
5/13/2014,102.236
5/14/2014,101.822
5/15/2014,101.523
5/16/2014,101.52
5/17/2014,101.52
5/18/2014,101.499
5/19/2014,101.485
5/20/2014,101.309
5/21/2014,101.438
5/22/2014,101.772
5/23/2014,101.95
5/24/2014,101.9
5/25/2014,101.96
5/26/2014,101.933
5/27/2014,101.98
5/28/2014,101.773
5/29/2014,101.73
5/30/2014,101.77
5/31/2014,101.76
06/01/2014,101.787
06/02/2014,102.39
06/03/2014,102.51
06/04/2014,102.68
06/05/2014,102.415
06/06/2014,102.49
06/07/2014,102.48
06/08/2014,102.48
06/09/2014,102.54
06/10/2014,102.309
06/11/2014,101.978
06/12/2014,101.697
6/13/2014,102.03
6/14/2014,102.03
6/15/2014,102.007
6/16/2014,101.82
6/17/2014,102.16
6/18/2014,101.91
6/19/2014,101.936
6/20/2014,102.052
6/21/2014,102.06
6/22/2014,102.094
6/23/2014,101.891
6/24/2014,101.94
6/25/2014,101.8
6/26/2014,101.65
6/27/2014,101.396
6/28/2014,101.37
6/29/2014,101.427
6/30/2014,101.303
07/01/2014,101.54
07/02/2014,101.767
07/03/2014,102.21
07/04/2014,102.07
07/05/2014,102.09
07/06/2014,102.12
07/07/2014,101.85
07/08/2014,101.52
07/09/2014,101.6
