Date,Close
7/12/2019,107.91
7/13/2019,107.91
7/14/2019,107.832
7/15/2019,107.889
7/16/2019,108.201
7/17/2019,107.937
7/18/2019,107.401
7/19/2019,107.71
7/20/2019,107.71
7/21/2019,107.81
7/22/2019,107.904
7/23/2019,108.232
7/24/2019,108.189
7/25/2019,108.666
7/26/2019,108.67
7/27/2019,108.67
7/28/2019,108.633
7/29/2019,108.866
7/30/2019,108.562
7/31/2019,108.82
8/1/2019,107.431
8/2/2019,106.58
8/3/2019,106.58
8/4/2019,106.577
8/5/2019,105.593
8/6/2019,106.337
8/7/2019,106.121
8/8/2019,105.874
8/9/2019,105.67
8/10/2019,105.67
8/11/2019,105.382
8/12/2019,105.358
8/13/2019,106.59
8/14/2019,105.916
8/15/2019,106.083
8/16/2019,106.37
8/17/2019,106.37
8/18/2019,106.43
8/19/2019,106.574
8/20/2019,106.274
8/21/2019,106.597
8/22/2019,106.468
8/23/2019,105.4
8/24/2019,105.39
8/25/2019,104.852
8/26/2019,105.978
8/27/2019,105.738
8/28/2019,106.07
8/29/2019,106.438
8/30/2019,106.29
8/31/2019,106.29
9/1/2019,106.128
9/2/2019,106.193
9/3/2019,105.861
9/4/2019,106.325
9/5/2019,107.072
9/6/2019,106.91
9/7/2019,106.91
9/8/2019,106.945
9/9/2019,107.337
9/10/2019,107.6
9/11/2019,108.021
9/12/2019,108.176
9/13/2019,108.08
9/14/2019,108.08
9/15/2019,107.765
9/16/2019,108.161
9/17/2019,108.087
9/18/2019,108.425
9/19/2019,108.041
9/20/2019,107.551
9/21/2019,107.505
9/22/2019,107.652
9/23/2019,107.614
9/24/2019,107.163
9/25/2019,107.692
9/26/2019,107.756
9/27/2019,107.937
9/28/2019,107.92
9/29/2019,107.944
9/30/2019,108.069
10/1/2019,107.737
10/2/2019,107.163
10/3/2019,106.826
10/4/2019,106.922
10/5/2019,106.93
10/6/2019,106.764
10/7/2019,107.251
10/8/2019,106.961
10/9/2019,107.178
10/10/2019,107.88
10/11/2019,108.373
10/12/2019,108.383
10/13/2019,108.459
10/14/2019,108.388
10/15/2019,108.817
10/16/2019,108.677
10/17/2019,108.581
10/18/2019,108.402
10/19/2019,108.34
10/20/2019,108.408
10/21/2019,108.601
10/22/2019,108.483
10/23/2019,108.642
10/24/2019,108.606
10/25/2019,108.66
10/26/2019,108.66
10/27/2019,108.734
10/28/2019,108.964
10/29/2019,108.874
10/30/2019,108.789
10/31/2019,107.996
11/1/2019,108.2
11/2/2019,108.18
11/3/2019,108.22
11/4/2019,108.694
11/5/2019,109.146
11/6/2019,108.913
11/7/2019,109.274
11/8/2019,109.248
11/9/2019,109.058
11/10/2019,109.226
11/11/2019,109.042
11/12/2019,108.993
11/13/2019,108.798
11/14/2019,108.492
11/15/2019,108.676
11/16/2019,108.686
11/17/2019,108.699
11/18/2019,108.662
11/19/2019,108.445
11/20/2019,108.478
11/21/2019,108.585
11/22/2019,108.622
11/23/2019,108.622
11/24/2019,108.73
11/25/2019,108.992
11/26/2019,109.097
11/27/2019,109.367
11/28/2019,109.512
11/29/2019,109.445
11/30/2019,109.45
12/1/2019,109.535
12/2/2019,109.022
12/3/2019,108.653
12/4/2019,108.832
12/5/2019,108.738
12/6/2019,108.575
12/7/2019,108.575
12/8/2019,108.627
12/9/2019,108.582
12/10/2019,108.764
12/11/2019,108.549
12/12/2019,109.413
12/13/2019,109.31
12/14/2019,109.31
12/15/2019,109.4
12/16/2019,109.576
12/17/2019,109.516
12/18/2019,109.551
12/19/2019,109.383
12/20/2019,109.42
12/21/2019,109.42
12/22/2019,109.499
12/23/2019,109.382
12/24/2019,109.383
12/25/2019,109.369
12/26/2019,109.542
12/27/2019,109.48
12/28/2019,109.48
12/29/2019,109.428
12/30/2019,108.873
12/31/2019,108.681
1/1/2020,108.713
1/2/2020,108.543
1/3/2020,108.02
1/4/2020,108.02
1/5/2020,107.964
1/6/2020,108.406
1/7/2020,108.016
1/8/2020,109.031
1/9/2020,109.507
1/10/2020,109.433
1/11/2020,109.473
1/12/2020,109.566
1/13/2020,109.992
1/14/2020,109.854
1/15/2020,109.883
1/16/2020,110.175
1/17/2020,110.087
1/18/2020,110.087
1/19/2020,110.18
1/20/2020,110.173
1/21/2020,109.908
1/22/2020,109.728
1/23/2020,109.552
1/24/2020,109.28
1/25/2020,109.28
1/26/2020,108.802
1/27/2020,108.92
1/28/2020,109.132
1/29/2020,108.987
1/30/2020,108.877
1/31/2020,108.32
2/1/2020,108.32
2/2/2020,108.372
2/3/2020,108.612
2/4/2020,109.447
2/5/2020,109.814
2/6/2020,109.968
2/7/2020,109.698
2/8/2020,109.698
2/9/2020,109.645
2/10/2020,109.766
2/11/2020,109.843
2/12/2020,109.846
2/13/2020,109.758
2/14/2020,109.783
2/15/2020,109.783
2/16/2020,109.791
2/17/2020,109.83
2/18/2020,109.919
2/19/2020,111.21
2/20/2020,111.954
2/21/2020,111.55
2/22/2020,111.55
2/23/2020,111.557
2/24/2020,110.857
2/25/2020,110.286
2/26/2020,110.363
2/27/2020,109.66
2/28/2020,108.136
2/29/2020,108.136
3/1/2020,107.697
3/2/2020,108.487
3/3/2020,107.037
3/4/2020,107.677
3/5/2020,106.248
3/6/2020,105.3
3/7/2020,105.31
3/8/2020,103.938
3/9/2020,103.112
3/10/2020,105.026
3/11/2020,104.55
3/12/2020,104.61
3/13/2020,107.93
3/14/2020,107.93
3/15/2020,106.688
3/16/2020,106.175
3/17/2020,107.377
3/18/2020,108.36
3/19/2020,111.291
3/20/2020,110.991
3/21/2020,110.991
3/22/2020,110.462
3/23/2020,110.827
3/24/2020,111.12
3/25/2020,110.876
3/26/2020,109.109
3/27/2020,107.91
3/28/2020,107.91
3/29/2020,107.413
3/30/2020,108.035
3/31/2020,107.508
4/1/2020,107.257
4/2/2020,108.001
4/3/2020,108.4
4/4/2020,108.4
4/5/2020,108.693
4/6/2020,109.115
4/7/2020,108.651
4/8/2020,108.922
4/9/2020,108.561
4/10/2020,108.366
4/11/2020,108.366
4/12/2020,108.336
4/13/2020,107.623
4/14/2020,107.104
4/15/2020,107.609
4/16/2020,107.945
4/17/2020,107.55
4/18/2020,107.55
4/19/2020,107.67
4/20/2020,107.669
4/21/2020,107.721
4/22/2020,107.813
4/23/2020,107.667
4/24/2020,107.44
4/25/2020,107.45
4/26/2020,107.495
4/27/2020,107.283
4/28/2020,106.741
4/29/2020,106.61
4/30/2020,107.285
5/1/2020,106.925
5/2/2020,106.925
5/3/2020,106.738
5/4/2020,106.697
5/5/2020,106.452
5/6/2020,106.191
5/7/2020,106.359
5/8/2020,106.671
5/9/2020,106.671
5/10/2020,106.919
5/11/2020,107.566
5/12/2020,107.138
5/13/2020,106.933
5/14/2020,107.365
5/15/2020,107.084
5/16/2020,107.084
5/17/2020,107.208
5/18/2020,107.381
5/19/2020,107.81
5/20/2020,107.591
5/21/2020,107.631
5/22/2020,107.591
5/23/2020,107.591
5/24/2020,107.735
5/25/2020,107.687
5/26/2020,107.491
5/27/2020,107.798
5/28/2020,107.643
5/29/2020,107.76
5/30/2020,107.76
5/31/2020,107.708
6/1/2020,107.548
6/2/2020,108.809
6/3/2020,108.999
6/4/2020,109.15
6/5/2020,109.553
6/6/2020,109.553
6/7/2020,109.634
6/8/2020,108.409
6/9/2020,107.797
6/10/2020,106.981
6/11/2020,106.803
6/12/2020,107.356
6/13/2020,107.356
6/14/2020,107.311
6/15/2020,107.464
6/16/2020,107.41
6/17/2020,106.894
6/18/2020,107.006
6/19/2020,106.863
6/20/2020,106.863
6/21/2020,106.831
6/22/2020,106.903
6/23/2020,106.432
6/24/2020,107.044
6/25/2020,107.155
6/26/2020,107.17
6/27/2020,107.17
6/28/2020,107.218
6/29/2020,107.59
6/30/2020,107.989
7/1/2020,107.366
7/2/2020,107.497
7/3/2020,107.411
7/4/2020,107.411
7/5/2020,107.579
7/6/2020,107.359
7/7/2020,107.578
7/8/2020,107.283
7/9/2020,107.236
7/10/2020,106.891
7/11/2020,106.89
7/12/2020,106.91
7/13/2020,107.276
7/14/2020,107.245
7/15/2020,106.917
7/16/2020,107.278
7/17/2020,107.03
7/18/2020,107.03
7/19/2020,107.09
7/20/2020,107.196
7/21/2020,106.832
7/22/2020,107.175
7/23/2020,106.838
7/24/2020,106.101
7/25/2020,106.101
7/26/2020,105.993
7/27/2020,105.261
7/28/2020,105.107
7/29/2020,105.032
7/30/2020,104.683
7/31/2020,105.834
8/1/2020,105.834
8/2/2020,105.866
8/3/2020,106.03
8/4/2020,105.614
8/5/2020,105.553
8/6/2020,105.581
8/7/2020,105.838
8/8/2020,105.898
8/9/2020,105.85
8/10/2020,105.992
8/11/2020,106.521
8/12/2020,106.822
8/13/2020,106.986
8/14/2020,106.58
8/15/2020,106.58
8/16/2020,106.554
8/17/2020,105.995
8/18/2020,105.224
8/19/2020,106.079
8/20/2020,105.665
8/21/2020,105.717
8/22/2020,105.717
8/23/2020,105.877
8/24/2020,105.993
8/25/2020,106.405
8/26/2020,105.856
8/27/2020,106.637
8/28/2020,105.35
8/29/2020,105.35
8/30/2020,105.535
8/31/2020,106.004
9/1/2020,105.896
9/2/2020,106.208
9/3/2020,106.086
9/4/2020,106.234
9/5/2020,106.234
9/6/2020,106.311
9/7/2020,106.305
9/8/2020,105.968
9/9/2020,106.231
9/10/2020,106.143
9/11/2020,106.13
9/12/2020,106.13
9/13/2020,106.145
9/14/2020,105.715
9/15/2020,105.381
9/16/2020,105.062
9/17/2020,104.698
9/18/2020,104.556
9/19/2020,104.556
9/20/2020,104.537
9/21/2020,104.69
9/22/2020,105.034
9/23/2020,105.304
9/24/2020,105.435
9/25/2020,105.581
9/26/2020,105.581
9/27/2020,105.574
9/28/2020,105.433
9/29/2020,105.664
9/30/2020,105.451
10/1/2020,105.543
10/2/2020,105.32
10/3/2020,105.32
10/4/2020,105.51
10/5/2020,105.707
10/6/2020,105.64
10/7/2020,105.965
10/8/2020,106.018
10/9/2020,105.62
10/10/2020,105.62
10/11/2020,105.632
10/12/2020,105.339
10/13/2020,105.47
10/14/2020,105.139
10/15/2020,105.36
10/16/2020,105.38
10/17/2020,105.38
10/18/2020,105.427
10/19/2020,105.47
10/20/2020,105.477
10/21/2020,104.676
10/22/2020,104.921
10/23/2020,104.727
10/24/2020,104.727
10/25/2020,104.683
10/26/2020,104.832
10/27/2020,104.545
10/28/2020,104.315
10/29/2020,104.554
10/30/2020,104.64
10/31/2020,104.64
11/1/2020,104.58
11/2/2020,104.725
11/3/2020,104.546
11/4/2020,104.438
11/5/2020,103.603
11/6/2020,103.326
11/7/2020,103.326
11/8/2020,103.253
11/9/2020,105.137
11/10/2020,105.26
11/11/2020,105.415
11/12/2020,105.09
11/13/2020,104.644
11/14/2020,104.644
11/15/2020,104.676
11/16/2020,104.541
11/17/2020,104.181
11/18/2020,103.894
11/19/2020,103.825
11/20/2020,103.83
11/21/2020,103.83
11/22/2020,103.817
11/23/2020,104.525
11/24/2020,104.513
11/25/2020,104.4
11/26/2020,104.242
11/27/2020,104.001
11/28/2020,104.001
11/29/2020,104.082
11/30/2020,104.299
12/1/2020,104.309
12/2/2020,104.458
12/3/2020,103.823
12/4/2020,104.124
12/5/2020,104.124
12/6/2020,104.198
12/7/2020,103.998
12/8/2020,104.135
12/9/2020,104.272
12/10/2020,104.182
12/11/2020,104.009
12/12/2020,104.009
12/13/2020,103.939
12/14/2020,104.01
12/15/2020,103.634
12/16/2020,103.475
12/17/2020,103.131
12/18/2020,103.297
12/19/2020,103.297
12/20/2020,103.457
12/21/2020,103.34
12/22/2020,103.534
12/23/2020,103.552
12/24/2020,103.653
12/25/2020,103.262
12/26/2020,103.262
12/27/2020,103.533
12/28/2020,103.689
12/29/2020,103.559
12/30/2020,103.121
12/31/2020,103.226
1/1/2021,103.235
1/2/2021,103.235
1/3/2021,103.239
1/4/2021,103.125
1/5/2021,102.678
1/6/2021,103.024
1/7/2021,103.79
1/8/2021,103.866
1/9/2021,103.926
1/10/2021,104.091
1/11/2021,104.128
1/12/2021,103.752
1/13/2021,103.837
1/14/2021,103.828
1/15/2021,103.899
1/16/2021,103.79
1/17/2021,103.908
1/18/2021,103.703
1/19/2021,103.897
1/20/2021,103.555
1/21/2021,103.506
1/22/2021,103.75
1/23/2021,103.75
1/24/2021,103.777
1/25/2021,103.76
1/26/2021,103.603
1/27/2021,104.143
1/28/2021,104.291
1/29/2021,104.69
1/30/2021,104.68
1/31/2021,104.686
2/1/2021,104.881
2/2/2021,105.028
2/3/2021,104.995
2/4/2021,105.572
2/5/2021,105.305
2/6/2021,105.305
2/7/2021,105.4
2/8/2021,105.21
2/9/2021,104.575
2/10/2021,104.615
2/11/2021,104.741
2/12/2021,104.93
2/13/2021,104.951
2/14/2021,105.059
2/15/2021,105.387
2/16/2021,106.103
2/17/2021,105.861
2/18/2021,105.652
2/19/2021,105.548
2/20/2021,105.4
2/21/2021,105.514
2/22/2021,104.984
2/23/2021,105.283
2/24/2021,105.944
2/25/2021,106.379
2/26/2021,106.53
2/27/2021,106.53
2/28/2021,106.503
3/1/2021,106.851
3/2/2021,106.758
3/3/2021,107.058
3/4/2021,107.955
3/5/2021,108.39
3/6/2021,108.39
3/7/2021,108.419
3/8/2021,108.939
3/9/2021,108.577
3/10/2021,108.432
3/11/2021,108.555
3/12/2021,108.93
3/13/2021,108.93
3/14/2021,109.117
3/15/2021,109.134
3/16/2021,109.029
3/17/2021,108.891
3/18/2021,108.931
3/19/2021,108.919
3/20/2021,108.919
3/21/2021,108.871
3/22/2021,108.776
3/23/2021,108.52
3/24/2021,108.79
3/25/2021,109.179
3/26/2021,109.599
3/27/2021,109.599
3/28/2021,109.791
3/29/2021,109.836
3/30/2021,110.305
3/31/2021,110.75
4/1/2021,110.613
4/2/2021,110.69
4/3/2021,110.69
4/4/2021,110.677
4/5/2021,110.193
4/6/2021,109.793
4/7/2021,109.852
4/8/2021,109.33
4/9/2021,109.659
4/10/2021,109.65
4/11/2021,109.694
4/12/2021,109.374
4/13/2021,108.924
4/14/2021,108.894
4/15/2021,108.689
4/16/2021,108.788
4/17/2021,108.77
4/18/2021,108.719
4/19/2021,108.098
4/20/2021,108.133
4/21/2021,108.039
4/22/2021,107.978
4/23/2021,107.86
4/24/2021,107.89
4/25/2021,107.874
4/26/2021,108.202
4/27/2021,108.75
4/28/2021,108.505
4/29/2021,108.904
4/30/2021,109.171
5/1/2021,109.211
5/2/2021,109.283
5/3/2021,109.087
5/4/2021,109.329
5/5/2021,109.219
5/6/2021,109.05
5/7/2021,108.585
5/8/2021,108.57
5/9/2021,108.572
5/10/2021,108.844
5/11/2021,108.715
5/12/2021,109.664
5/13/2021,109.516
5/14/2021,109.35
5/15/2021,109.35
5/16/2021,109.412
5/17/2021,109.242
5/18/2021,108.868
5/19/2021,109.273
5/20/2021,108.86
5/21/2021,108.89
5/22/2021,108.89
5/23/2021,108.919
5/24/2021,108.851
5/25/2021,108.802
5/26/2021,109.17
5/27/2021,109.809
5/28/2021,109.839
5/29/2021,109.839
5/30/2021,109.907
5/31/2021,109.493
6/1/2021,109.493
6/2/2021,109.595
6/3/2021,110.266
6/4/2021,109.52
6/5/2021,109.52
6/6/2021,109.617
6/7/2021,109.274
6/8/2021,109.469
6/9/2021,109.61
6/10/2021,109.409
6/11/2021,109.646
6/12/2021,109.646
6/13/2021,109.709
6/14/2021,110.041
6/15/2021,110.084
6/16/2021,110.77
6/17/2021,110.325
6/18/2021,110.22
6/19/2021,110.22
6/20/2021,110.201
6/21/2021,110.374
6/22/2021,110.654
6/23/2021,111.012
6/24/2021,110.921
6/25/2021,110.76
6/26/2021,110.76
6/27/2021,110.822
6/28/2021,110.603
6/29/2021,110.535
6/30/2021,111.124
7/1/2021,111.572
7/2/2021,111.017
7/3/2021,111.02
7/4/2021,111.135
7/5/2021,110.916
7/6/2021,110.602
7/7/2021,110.635
7/8/2021,109.801
7/9/2021,110.07
7/10/2021,110.09
7/11/2021,110.215
7/12/2021,110.325
7/13/2021,110.595
7/14/2021,109.984
7/15/2021,109.778
7/16/2021,110.075
7/17/2021,110.03
7/18/2021,109.874
7/19/2021,109.534
7/20/2021,109.92
7/21/2021,110.255
7/22/2021,110.14
7/23/2021,110.485
7/24/2021,110.525
7/25/2021,110.544
7/26/2021,110.302
7/27/2021,109.806
7/28/2021,109.891
7/29/2021,109.409
7/30/2021,109.67
7/31/2021,109.67
8/1/2021,109.706
8/2/2021,109.269
8/3/2021,108.991
8/4/2021,109.529
8/5/2021,109.752
8/6/2021,110.216
8/7/2021,110.2
8/8/2021,110.259
8/9/2021,110.306
8/10/2021,110.598
8/11/2021,110.374
8/12/2021,110.403
8/13/2021,109.57
8/14/2021,109.57
8/15/2021,109.624
8/16/2021,109.297
8/17/2021,109.537
8/18/2021,109.842
8/19/2021,109.768
8/20/2021,109.77
8/21/2021,109.78
8/22/2021,109.84
8/23/2021,109.678
8/24/2021,109.73
8/25/2021,109.976
8/26/2021,110.048
8/27/2021,109.774
8/28/2021,109.774
8/29/2021,109.865
8/30/2021,109.944
8/31/2021,110.056
9/1/2021,110.096
9/2/2021,109.945
9/3/2021,109.689
9/4/2021,109.689
9/5/2021,109.764
9/6/2021,109.82
9/7/2021,110.296
9/8/2021,110.218
9/9/2021,109.781
9/10/2021,109.89
9/11/2021,109.89
9/12/2021,109.915
9/13/2021,109.994
9/14/2021,109.719
9/15/2021,109.383
9/16/2021,109.699
9/17/2021,109.818
9/18/2021,109.818
9/19/2021,109.971
9/20/2021,109.437
9/21/2021,109.149
9/22/2021,109.822
9/23/2021,110.326
9/24/2021,110.743
9/25/2021,110.743
9/26/2021,110.764
9/27/2021,110.964
9/28/2021,111.528
9/29/2021,111.936
9/30/2021,111.461
10/1/2021,111.041
10/2/2021,111.041
10/3/2021,110.947
10/4/2021,110.968
10/5/2021,111.487
10/6/2021,111.413
10/7/2021,111.662
10/8/2021,112.238
10/9/2021,112.19
10/10/2021,112.27
10/11/2021,113.388
10/12/2021,113.519
10/13/2021,113.301
10/14/2021,113.834
10/15/2021,114.258
10/16/2021,114.258
10/17/2021,114.324
10/18/2021,114.285
10/19/2021,114.543
10/20/2021,114.389
10/21/2021,113.85
10/22/2021,113.236
10/23/2021,113.336
10/24/2021,113.664
10/25/2021,113.765
10/26/2021,114.188
10/27/2021,113.776
10/28/2021,113.616
10/29/2021,113.835
10/30/2021,113.835
10/31/2021,114.236
11/1/2021,114.094
11/2/2021,113.962
11/3/2021,114.07
11/4/2021,113.837
11/5/2021,113.41
11/6/2021,113.41
11/7/2021,113.475
11/8/2021,113.254
11/9/2021,112.912
11/10/2021,113.905
11/11/2021,114.043
11/12/2021,113.829
11/13/2021,113.929
11/14/2021,113.981
11/15/2021,114.132
11/16/2021,114.904
11/17/2021,114.19
11/18/2021,114.282
11/19/2021,113.753
11/20/2021,113.753
11/21/2021,114.138
11/22/2021,114.79
11/23/2021,115.141
11/24/2021,115.408
11/25/2021,115.069
11/26/2021,113.35
11/27/2021,113.35
11/28/2021,113.725
11/29/2021,113.804
11/30/2021,113.299
12/1/2021,112.882
12/2/2021,113.022
12/3/2021,112.793
12/4/2021,112.79
12/5/2021,113.042
12/6/2021,113.458
12/7/2021,113.525
12/8/2021,113.684
12/9/2021,113.448
12/10/2021,113.37
12/11/2021,113.38
12/12/2021,113.501
12/13/2021,113.577
12/14/2021,113.743
12/15/2021,114.136
12/16/2021,113.663
12/17/2021,113.706
12/18/2021,113.7
12/19/2021,113.518
12/20/2021,113.662
12/21/2021,113.994
12/22/2021,114.121
12/23/2021,114.458
12/24/2021,114.4
12/25/2021,114.4
12/26/2021,114.333
12/27/2021,114.792
12/28/2021,114.773
12/29/2021,114.948
12/30/2021,115.063
12/31/2021,115.103
1/1/2022,115.103
1/2/2022,115.142
1/3/2022,115.328
1/4/2022,116.174
1/5/2022,116.128
1/6/2022,115.865
1/7/2022,115.528
1/8/2022,115.51
1/9/2022,115.618
1/10/2022,115.278
1/11/2022,115.331
1/12/2022,114.675
1/13/2022,114.118
1/14/2022,114.22
1/15/2022,114.22
1/16/2022,114.306
1/17/2022,114.571
1/18/2022,114.554
1/19/2022,114.347
1/20/2022,113.993
1/21/2022,113.657
1/22/2022,113.657
1/23/2022,113.785
1/24/2022,114.011
1/25/2022,113.875
1/26/2022,114.721
1/27/2022,115.352
1/28/2022,115.2
1/29/2022,115.2
1/30/2022,115.262
1/31/2022,115.121
2/1/2022,114.736
2/2/2022,114.382
2/3/2022,114.957
2/4/2022,115.21
2/5/2022,115.21
2/6/2022,115.224
2/7/2022,115.063
2/8/2022,115.531
2/9/2022,115.602
2/10/2022,116.047
2/11/2022,115.0
2/12/2022,115.66
2/13/2022,115.584
2/14/2022,115.536
2/15/2022,115.635
2/16/2022,115.387
2/17/2022,114.866
2/18/2022,114.974
2/19/2022,114.974
2/20/2022,114.961
2/21/2022,114.609
2/22/2022,115.096
2/23/2022,114.898
2/24/2022,115.571
2/25/2022,115.531
2/26/2022,115.53
2/27/2022,115.585
2/28/2022,115.078
3/1/2022,114.833
3/2/2022,115.519
3/3/2022,115.474
3/4/2022,114.8
3/5/2022,114.8
3/6/2022,114.95
3/7/2022,115.373
3/8/2022,115.722
3/9/2022,115.909
3/10/2022,116.179
3/11/2022,117.339
3/12/2022,117.339
3/13/2022,117.529
3/14/2022,118.218
3/15/2022,118.292
3/16/2022,118.87
3/17/2022,118.486
3/18/2022,119.208
3/19/2022,119.208
3/20/2022,119.263
3/21/2022,119.594
3/22/2022,121.34
3/23/2022,121.127
3/24/2022,122.346
3/25/2022,122.07
3/26/2022,122.08
3/27/2022,122.27
3/28/2022,123.66
3/29/2022,123.125
3/30/2022,122.021
3/31/2022,121.756
4/1/2022,122.362
4/2/2022,122.402
4/3/2022,122.61
4/4/2022,122.809
4/5/2022,123.656
4/6/2022,123.723
4/7/2022,124.096
4/8/2022,124.285
4/9/2022,124.285
4/10/2022,124.385
4/11/2022,125.472
4/12/2022,125.416
4/13/2022,125.377
4/14/2022,126.179
4/15/2022,126.41
4/16/2022,126.41
4/17/2022,126.618
4/18/2022,127.098
4/19/2022,129.333
4/20/2022,128.013
4/21/2022,128.408
4/22/2022,128.281
4/23/2022,128.321
4/24/2022,128.605
4/25/2022,127.744
4/26/2022,127.266
4/27/2022,128.394
4/28/2022,130.811
4/29/2022,129.682
4/30/2022,129.682
5/1/2022,130.011
5/2/2022,130.112
5/3/2022,130.116
5/4/2022,129.223
5/5/2022,130.33
5/6/2022,130.463
5/7/2022,130.463
5/8/2022,130.749
5/9/2022,130.377
5/10/2022,130.351
5/11/2022,129.835
5/12/2022,128.588
5/13/2022,129.25
5/14/2022,129.25
5/15/2022,129.432
5/16/2022,128.923
5/17/2022,129.454
5/18/2022,127.914
5/19/2022,127.832
5/20/2022,127.92
5/21/2022,127.92
5/22/2022,127.903
5/23/2022,127.846
5/24/2022,126.769
5/25/2022,127.152
5/26/2022,127.045
5/27/2022,127.08
5/28/2022,127.08
5/29/2022,127.285
5/30/2022,127.784
5/31/2022,128.736
6/1/2022,130.122
6/2/2022,129.918
6/3/2022,130.817
6/4/2022,130.83
6/5/2022,130.707
6/6/2022,132.176
6/7/2022,132.847
6/8/2022,134.43
6/9/2022,134.418
6/10/2022,134.37
6/11/2022,134.4
6/12/2022,134.814
6/13/2022,134.225
6/14/2022,135.294
6/15/2022,134.115
6/16/2022,132.421
6/17/2022,134.945
6/18/2022,134.955
6/19/2022,135.276
6/20/2022,135.087
6/21/2022,136.269
6/22/2022,136.024
6/23/2022,134.84
6/24/2022,135.161
6/25/2022,135.161
6/26/2022,135.062
6/27/2022,135.435
6/28/2022,136.047
6/29/2022,136.589
6/30/2022,135.786
7/1/2022,135.08
7/2/2022,135.08
7/3/2022,135.043
7/4/2022,135.84
7/5/2022,135.521
7/6/2022,135.966
7/7/2022,135.913
7/8/2022,136.1
7/9/2022,136.06
7/10/2022,136.301
7/11/2022,137.388
7/12/2022,136.726
7/13/2022,137.628
7/14/2022,138.967
7/15/2022,138.346
7/16/2022,138.446
7/17/2022,138.314
7/18/2022,138.229
7/19/2022,138.191
7/20/2022,138.395
7/21/2022,137.098
7/22/2022,136.08
7/23/2022,136.08
7/24/2022,136.312
7/25/2022,136.431
7/26/2022,136.97
7/27/2022,136.111
7/28/2022,134.397
7/29/2022,133.23
7/30/2022,133.23
7/31/2022,133.407
8/1/2022,131.572
8/2/2022,133.379
8/3/2022,133.962
8/4/2022,132.621
8/5/2022,134.805
8/6/2022,134.98
8/7/2022,135.057
8/8/2022,134.84
8/9/2022,135.187
8/10/2022,132.83
8/11/2022,132.994
8/12/2022,133.433
8/13/2022,133.433
8/14/2022,133.288
8/15/2022,133.143
8/16/2022,134.277
8/17/2022,134.944
8/18/2022,135.795
8/19/2022,136.857
8/20/2022,136.897
8/21/2022,137.041
8/22/2022,137.546
8/23/2022,136.733
8/24/2022,137.081
8/25/2022,136.563
8/26/2022,137.49
8/27/2022,137.55
8/28/2022,138.157
8/29/2022,138.596
8/30/2022,138.734
8/31/2022,139.296
9/1/2022,140.081
9/2/2022,140.202
9/3/2022,140.202
9/4/2022,140.487
9/5/2022,140.43
9/6/2022,143.151
9/7/2022,144.128
9/8/2022,143.856
9/9/2022,142.5
9/10/2022,142.5
9/11/2022,142.596
9/12/2022,142.585
9/13/2022,144.404
9/14/2022,142.923
9/15/2022,143.365
9/16/2022,142.686
9/17/2022,142.786
9/18/2022,142.765
9/19/2022,143.223
9/20/2022,143.602
9/21/2022,144.316
9/22/2022,142.28
9/23/2022,143.273
9/24/2022,143.373
9/25/2022,143.511
9/26/2022,144.459
9/27/2022,144.691
9/28/2022,144.398
9/29/2022,144.431
9/30/2022,144.684
10/1/2022,144.684
10/2/2022,144.816
10/3/2022,144.519
10/4/2022,143.787
10/5/2022,144.449
10/6/2022,145.039
10/7/2022,145.38
10/8/2022,145.35
10/9/2022,145.482
10/10/2022,145.674
10/11/2022,145.87
10/12/2022,146.737
10/13/2022,147.293
10/14/2022,148.77
10/15/2022,148.77
10/16/2022,148.632
10/17/2022,148.971
10/18/2022,149.209
10/19/2022,149.821
10/20/2022,150.176
10/21/2022,147.65
10/22/2022,147.68
10/23/2022,147.819
10/24/2022,148.887
10/25/2022,147.98
10/26/2022,146.134
10/27/2022,146.274
10/28/2022,147.43
10/29/2022,147.43
10/30/2022,147.812
10/31/2022,148.737
11/1/2022,147.915
11/2/2022,147.892
11/3/2022,148.393
11/4/2022,146.6
11/5/2022,146.62
11/6/2022,146.841
11/7/2022,146.624
11/8/2022,145.295
11/9/2022,146.209
11/10/2022,141.734
11/11/2022,138.795
11/12/2022,138.8
11/13/2022,139.553
11/14/2022,140.115
11/15/2022,138.965
11/16/2022,139.322
11/17/2022,140.412
11/18/2022,140.34
11/19/2022,140.34
11/20/2022,140.253
11/21/2022,142.098
11/22/2022,141.155
11/23/2022,139.278
11/24/2022,138.603
11/25/2022,139.12
11/26/2022,139.12
11/27/2022,139.373
11/28/2022,138.719
11/29/2022,138.745
11/30/2022,137.359
12/1/2022,135.15
12/2/2022,134.31
12/3/2022,134.31
12/4/2022,134.475
12/5/2022,136.652
12/6/2022,136.886
12/7/2022,136.381
12/8/2022,136.614
12/9/2022,136.56
12/10/2022,136.58
12/11/2022,136.712
12/12/2022,137.504
12/13/2022,135.584
12/14/2022,135.348
12/15/2022,137.751
12/16/2022,136.7
12/17/2022,136.7
12/18/2022,136.568
12/19/2022,136.995
12/20/2022,131.892
12/21/2022,132.37
12/22/2022,132.357
12/23/2022,132.76
12/24/2022,132.76
12/25/2022,132.736
12/26/2022,132.764
12/27/2022,133.486
12/28/2022,134.034
12/29/2022,132.916
12/30/2022,131.11
12/31/2022,131.11
1/1/2023,130.845
1/2/2023,130.794
1/3/2023,131.248
